# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00022671	50	116.25	219.5	184.25	198	123	121.5	127	126.25	110.5	212.75	176	176	212	176.25	200.25	115.25	119.25	186.25	190.5	125	132.5	185	128.75	184.5	197	174	182	117.5	164.5	191.25	126.5	121.75	120	164	121.25	176.25	191.75	196.25	125.5	162.25	151	117.25	119.25	182	126.75	121.25	125	113.25	193.5	182.25	203	115.5	181	122.75	114.25	120.25	122.25	195	177.25	194	209.75	200.5	137.25	118.75	117.75	197	207	216.25	119.5	109.25	191.5	189.25	160.25	126.5	196	125.5	116	158	198.75	117.25	201.25	171.5	115.5	190.75	168.25	171.25	123.5	123	190.25	199.25	219	222.5	112.25	171	112.25	187.75	190.25	122	190.5	195.5	
0.0002277	50	128.75	180.5	120.5	116.75	116.25	200.75	112.75	188.25	207	180.75	117.25	181.75	196.75	179.5	118.75	120.5	115.25	201.25	192.25	121.5	174	126	119.5	120	120	200.5	125	185.25	108.75	132.25	191.25	204.5	136.5	221	197.75	189.5	187.75	190.5	117	122	126.75	185.5	201.75	111.5	186.5	153	118.75	177.5	172	118.75	123.25	126.5	120.5	192.25	178.25	176	119.75	127.5	117.75	133.25	174.25	124	131.25	122.75	172.75	166.5	121	126	193.5	188.25	120	114	169	110.75	115	177.75	192.25	194.75	107.75	129	120.25	120.5	126.5	116.75	180.5	170.25	158	184	116.75	201	123.5	201.5	116.75	108	125.5	126.5	111.75	183	110.5	180.25	
0.00022869	50	194	120.25	109.75	132	117	121.5	124.25	183.25	115.5	109.75	129.25	162.75	175.5	178.75	175	110.5	171.75	127.75	113.75	111.75	108.25	181	172.5	117.25	199.25	190	122.75	169.5	162.25	198.75	126.75	200.75	119.5	118.25	125	113.75	126.25	192.5	204.5	202.25	119.25	188.25	121.5	120.5	116.25	128.25	124.75	191.5	195.75	126.5	163.5	179.5	118	119.75	176.75	199.25	110	188.5	124.25	117.5	172.75	195.5	125.75	203	120.75	188	109.5	117	119.75	112.5	187	120.75	117.75	119	113.5	121	113	124.5	183.75	190	176.25	178.75	186	125	112.5	176.25	126.75	189	113.75	190.5	166	212	125	126.5	168.5	129	116.5	122.75	122.25	125.25	
0.00022968	50	131.25	134.75	195	117	179	126.25	127.75	115.75	126.75	226.25	115	122.5	134.5	182.25	118	124.75	116.75	113.25	184.75	195.5	184.5	174.25	196	127.25	119	184.25	167	168.5	193.5	182.25	169.25	188	172.5	109.5	162.5	117.75	187	136.5	113.5	172	127.25	115.5	175.75	112.25	177	177.25	217.75	132.75	119	126.25	123	118.25	113	181.75	120	125.75	161.75	124.5	210.75	115.75	169	198.75	171.25	185.75	122.25	120.5	112	134.75	183	184.75	165.75	194.75	160	116.75	117.5	114.5	176	164.25	179	123.75	187.5	127.5	123.25	126.75	160.25	173.5	180.5	180	118	165.75	189.75	176.75	111.5	117.5	117.25	113	193	118.5	197.5	112.5	
0.00023067	50	160.25	115.5	182.5	112.5	122.25	157	173.5	128.25	112.5	125.25	125.75	204.25	185	123	190.25	125	174	122.5	197	113.75	109.25	189.5	192	182.25	121.5	111	115	182.75	121.75	176.75	121.5	112.5	195.75	119	114.75	122.75	114	119.25	181.5	201.25	110.5	177.5	197	202.75	199.75	204	124.5	117.5	120.75	120.25	195.5	205	184.25	121	166	116.25	123.5	173.25	117.25	189.25	160	116.5	186.25	195	120	118	176.75	188.5	189.75	122.25	166	116.25	127.5	123	112.75	179.5	117.5	115.25	191	114.75	125	114.75	124.75	122.25	180.25	116.5	124.25	123	174.5	122.5	196.25	125.25	172.75	122	114	180	191.75	183.25	192	191.75	
0.00023166	50	214.25	115.25	194.5	174.5	200.5	134.75	125	116.5	201	119	125.5	119	185.25	109.5	186.75	120.25	125	118.25	174.5	117.25	116.75	105	215	199.5	124.5	128.75	179	122.75	124	123.25	122	115.5	118	129.5	169.5	122	117.5	169.25	182.25	110	168.25	169.75	123	181.25	132.5	186.75	179.5	204.25	183	119	121.25	115.5	173	170.25	186	121.5	182.75	118	110.5	129.25	114.25	106.75	124.5	116	121.5	112	194	175.25	118.75	180.25	179.25	118.75	124.5	189	192	206.75	113.25	116.75	116.5	184.5	111.25	196.75	115	107.5	118.75	116	118.25	120.25	122.75	171.5	119.75	171.25	171	112.25	131.75	187.25	114.5	126.5	195.5	193.25	
0.00023265	50	117.25	132	116.75	179.75	168.5	196	181.5	118	183.25	125	121.5	118.25	137	125.25	123.5	182.5	128.25	117.75	115.5	187.5	114.5	170.5	184.25	116.75	127.25	197	119	125.25	206	211.75	198.75	182	169	178.5	114.5	119.25	173	121.5	220.5	118.25	121.5	155.5	158.25	114.5	125	119.5	202.75	180.75	116.5	171.25	120.75	138.5	119	125.75	195	119	107	113	110.5	202.75	120.25	128.25	117.5	118	180.75	183.25	115.25	174.75	114.5	193.5	124	104.5	111.75	129	116.5	122.5	117.5	203	189.75	119	184.75	118.5	187	171.25	121.25	111.25	108.75	110.25	165	180.75	185.75	201.25	175.25	183.75	179.5	179	112	198	111.75	115	
0.00023364	50	180.25	190	131	179.25	168.25	126.75	125.75	211.75	113.5	163	197.25	114	116.75	189.5	124.5	196.75	116	121.5	120.5	191.5	185.5	212.75	118.5	209	185.5	125	116.75	116.5	168.5	132.75	181	129	205.25	177.5	113.75	216.5	202.5	124.25	174.25	193	127	128.75	186.75	188	208.5	110.5	123	121.75	181.75	184.25	186	118	128.5	126.75	119	188	132.25	210	126.25	185	123.25	203.75	109.75	177.75	188.5	176	189	179.75	203	176.75	117.25	190.5	128.25	190.75	115.25	110.25	188	117.5	128.5	119.5	175.25	114.25	175.5	184.5	189.25	127.5	200.75	116.25	115	176	195.5	185.25	185	202.5	121	174	112.75	172.5	118.75	120.75	
0.00023463	50	126.5	178	119.75	201.25	112.5	202.75	221	124.5	121	119.25	187.5	164.25	119.5	174.25	212.75	205.25	120.5	186	123.5	186.75	195.25	175.25	120.25	134.25	113.75	127	189.5	179.5	111	179.25	126.75	117	178.75	193.25	171.75	125	127	115.75	116.75	126.75	130.75	188.75	115.25	186.75	120	194.25	175.5	116.5	117.5	206	117	109.5	139.5	137.75	164.25	180	113	113.5	194	116.25	208	119.75	169	123	116.25	123	182.75	118.5	157	110.75	127.5	190.5	166	174.75	186.75	113	122	210.75	128.25	187.75	198	191	194	193.75	116.75	115.5	197.5	121.25	122	117.5	118.5	190	189	189.75	121.5	118.5	217	118.25	122.5	186.25	
0.00023562	50	107.5	117.25	113.5	190	122.75	113	120.5	121.75	170.5	180.25	120.5	123.25	122.75	114.25	180	114.5	165.25	118	196.5	120	207	119.5	116.5	111.25	126	125.5	207.75	213.75	120.25	162.75	225.5	120.25	206.75	123.25	175.25	177	121.5	178.75	119	115.5	174	193.75	119.75	116.5	201	117.75	110.25	196	115.5	187.75	110.75	114.75	110.75	195	212.75	116.75	121.75	118.25	180.75	158	165.75	165	117.5	185	195.25	116.75	182	125.5	117.25	220.5	122	175.75	115.75	193	207.5	203.75	193.5	182	165	125	116.5	186.5	112.5	112.5	116	117.5	189.5	181.25	124.25	169	118	125.75	180.25	118.75	111.75	178.25	110	195.5	192.25	181.5	
0.00023661	50	198	204.75	121	109.75	133.25	181.25	114.5	112.5	123.25	167.75	173.5	195.75	180.75	177	194	128.25	112.25	124.25	149.25	188.5	161	117.25	198	124.25	122.75	126.5	191.5	176.75	178.5	174.75	180.25	192.25	154.25	170	110	118.25	115	122	189	110.5	116.5	124.25	187.75	117.25	125.25	176	117.75	119	192.25	186.75	118.75	181.25	128.5	183.75	118.75	213.25	186	182.75	131.75	119.5	177	209.5	120.75	123.5	176.25	176.25	120	120.5	173	176.75	192.75	176	173.5	119	117.25	180	122.5	179	175.5	177.25	184	126.25	188.5	162.75	223.25	184.25	188.75	180	133.75	118.5	191	190.75	126.5	161	170	117	115	114.75	120.25	192.25	
0.0002376	50	173.5	190	115.5	196	197.25	110.25	161.25	110.75	213.75	120.5	172.25	114.25	112	175.25	114.5	186	180.75	115.75	113.5	124.25	202	181.25	173.75	185.25	117.25	110.25	175.75	120	128.5	199.75	130.5	179.25	122	210.5	107.5	199.25	123	121.75	111	126.75	119	206	154.75	127.5	201	196.5	178.5	117.5	195	121.5	110.25	122.5	129.5	113.75	171	120	108.5	187.25	119.75	172.25	113.5	122.75	119.75	175.75	137.75	125.25	216.5	187	173	179	110.5	180.5	114.5	120.25	119.5	124.25	107.5	201	114.5	123.25	191.25	109.25	207	191.25	192	185.5	199.75	111	108.25	171.5	121.75	194.75	192.75	188	187.5	177.75	215.75	192.25	123.25	187	
0.00023859	50	114.75	113	186.25	185.5	205.75	115.25	191.25	161.5	176	118.75	186.25	167.5	163	178.75	178	123.5	201	117.5	190.25	165.25	199	174.25	119.75	120.5	114.5	171	119.75	124.25	110	183.75	124.75	184.5	118.75	194.25	114.75	152.5	116.75	189	112	187.25	124	130.25	180.5	180.25	116	174.25	124.5	232	120	112	184.5	176.75	191	185.75	120.75	114.75	181.25	201.75	124.25	119.25	130.75	121.5	178.75	121	114.5	220.5	123.5	199	126.25	117.5	191	195	169.25	182.25	180	121.75	183.5	185.25	136	118.25	194.5	119	131.5	117	112.25	111.75	131.5	205	137	182.75	116.75	118	193.25	200.25	174.25	131.5	163.75	118.5	194	185.25	
0.00023958	50	107.25	120.75	118.75	122	121.5	129.75	123	217.75	185.75	185.25	113.5	196.75	121	189	189.5	180.5	179	206.5	127	114.5	181.75	184.5	212.25	122.5	174	161.25	171.75	116.75	184	126.5	113.75	201.25	178	111.5	203	141.75	175	190.25	163.25	196.75	165.75	115.25	109.25	113	174.25	185	181.75	207.75	116	160	119.25	111	120.75	182.5	181.25	181.75	182.75	117.5	114.75	125.75	113.25	121.25	115.25	172.25	163	124.5	119.25	112.75	196.5	116.5	167.75	117.5	174.25	118.5	111.25	116.25	109.25	183.25	182.5	117.25	180.5	205.25	118.75	194.25	196.25	186.25	120.75	123.5	123	168.25	182	180.5	185.5	121	110.75	115.75	111	123.25	194.75	115	
0.00024057	50	125.5	170.5	186.25	120.5	114	201.5	167.25	126.25	183	112.5	165.75	109.75	179.5	185.5	190.25	177.25	118.5	158	126.75	177	193.25	184.25	104	173.75	123.5	174.5	178.5	188	179	202	164	171.25	169	171.75	187.75	179.5	124.25	173.5	146	174	121.25	111.75	203.25	194.75	195.75	189.5	180	178.25	204.5	215.5	177	125.5	115	175.75	116	127	192.25	197.25	114.75	179.25	184	176.5	175.5	189.75	204.5	164.5	113.75	182.25	118.25	193.75	108	176.5	174.75	198.5	180.5	162	188.5	112	126	190.25	102.5	125.25	196.25	116.25	119.75	122	111.25	133.75	119.25	161.25	129.75	123	115	119.25	168.25	121	200	183.5	167.75	198	
0.00024156	50	187.25	192.25	189.25	116.75	107.25	173.25	183.75	198.5	190.75	177.75	113.5	136	191.5	108	117	199.25	197.5	115	199	118.25	165	120	119.5	186.25	177.25	184.5	206.5	122.5	111.75	202	129.5	172.5	118.25	184.25	119.5	119.25	117.25	119.75	183.5	165	123	122.25	111.5	124	166.75	195	116.5	207.25	195.25	111	204.25	132.5	113.25	198.25	181.5	141.5	107	111.75	157.5	115.75	195.25	134	178.75	114.5	184.75	122.25	112.25	187.25	111	107.5	124	190	118.5	193.75	179.75	111.25	192	119.5	162.75	173.75	115.25	117	119.5	189.25	122.75	193.75	111.75	182.5	168	112.75	197.75	133.75	185.25	112.75	198.75	191.75	120	196.75	199.25	121.75	
0.00024255	50	118.75	117.5	124	200.25	115.5	127.5	179.25	126.5	187.75	118.25	185.25	125.5	108	201.5	181.25	173.5	116.5	117	182.25	172.25	191	188.75	179.25	188.5	192.25	190	112	190	163.75	111	125.75	177.25	116.25	122.5	124.75	195.5	188	200	126.5	178.5	190.5	167.5	184.75	120	122.25	185	124.75	187.75	120.5	192	116	122.5	115	171.75	120	122	120.5	119.75	180.5	124.75	124	115	127.5	180.75	182.5	185.25	119.75	127.25	202	177	174	129.25	118	123.75	116.25	114.5	185.25	181	185.75	165.75	171	121.25	207.75	196	127.5	162.5	153	167.75	170.75	124.5	115.75	171.25	194.75	117.25	124.25	206.5	186.5	110.75	193.75	183.25	
0.00024354	50	124	203.75	173.5	184.25	180.75	110.25	184	109.5	116.25	175	162.5	190.5	115.75	180	127.5	119.25	115	198.75	123.75	180.25	184	124.75	120.5	172.5	177.25	121	111.5	190.75	178.75	179.5	176.75	134.5	190	187	206.75	128.75	116.75	193.75	109.75	110.5	181.25	115.5	182.75	119.75	105	116.5	181	218.5	198.5	202.75	126.75	114	176.25	141.25	120.5	123.5	123.75	178	193	119	161.75	124	210.25	115.25	202.5	124.5	202	192	196.5	109.75	124	169.25	119.5	107.25	185.5	196	191.75	184.25	183	202.5	114	189.25	111.25	118.75	123.25	184.25	115.25	185.25	159	206.5	121.5	187	125.75	123.5	189.5	174.25	120.5	189.75	157.75	175.25	
0.00024453	50	172.75	110.5	171.5	129	195.5	122.5	112.5	107.25	121	127.5	181.75	205.75	113.5	200.5	112	117	182.75	118	112	184.5	174.75	191.25	180.25	209.5	207	115	115	114	118	108.25	124.25	179	113	115.75	180.5	202.25	119.25	112.5	114	172.5	117	123.25	188.5	191.75	119.25	177	184.75	187.25	177.75	181.75	129.25	118	120.5	129	200.75	120.5	127	210.25	106	202.5	207.75	192.5	210	166.75	141.5	118.75	180.25	185	171	173.5	118.75	118.75	175.5	119.75	118	176	196	121	179	198.25	178	124	116.75	117.25	115	120	125.5	160.25	117.75	188.5	186.25	121.5	121.75	110	167.25	188	187.5	128.5	201.25	110.25	
0.00024552	50	180	114	113.75	187.25	117.25	122.75	194.5	191.5	181.25	116.5	122	183.75	181.5	123	187.75	111.5	174.75	113.25	123.75	112	181.25	171	131.25	117.5	205.5	212.75	202	209.5	117.5	123.75	247	138.5	118.5	126.75	160.25	207	197.75	178	120.75	175.5	203	200.5	108.75	174.25	118.25	111	117	115.25	119.5	171.5	131.75	119.5	179.25	123.75	119.75	211	136.5	181.75	193.75	200	118	183.75	202.25	181.5	177.5	187.75	200	181.5	119.25	125.75	125.25	173.25	207.75	179.75	129.5	126	201.75	113.75	116	163.5	204	112.75	180	184.75	179.75	116	115.25	114.75	178.25	188	116.75	121	116.75	169.75	182.5	116	114.25	173.25	117.5	124	
0.00024651	50	110.25	179.5	122.75	167.75	111.75	119.25	121.5	117	122.75	134.5	192	114	171.25	118.75	172.75	119.5	202	204.25	183.25	190	192.5	116	119.75	112.75	174	177.75	122	129.25	196.5	199.25	178	188	134	190.5	121.5	130.75	103.25	194.75	180.25	127	113	113.75	118.75	199.5	123	183.25	179.25	174.75	200.5	116.25	184.5	111.5	170	169.75	115.75	117	144	132.5	115	168	115.5	154.5	127.75	111.25	184.25	110.25	200	117.75	115.75	168.5	121.75	181.75	122	117	107.75	117	202.5	121	123.75	200.75	119.5	121.25	215.5	190.75	195.5	184.75	189	184.75	121.25	138	173.5	116.75	178.25	199.25	174.5	124.5	116.75	123.25	194.75	202.5	
0.0002475	50	114	120.75	117.75	175.75	167.75	117.25	127.25	178.5	125.25	133.25	125.25	123.25	129.5	194.25	125	126.25	122	107.5	191.25	198.75	122.5	111	121	129.5	209.75	114	176.5	119.5	116.75	181.5	203	179.25	155.25	157.5	112.75	115.5	113.25	206	171.25	124	121	199.25	173.5	188	120.25	172.75	129.25	184.5	122.25	110.5	197.5	113.75	121.5	115.25	113.25	160	187.25	175.5	199.25	109	212.75	120.75	116.5	175.5	171	166	184.25	178.25	179.25	133	123.75	189.75	126.75	119	117.5	175.25	118.75	117.5	215.75	116.25	112.5	117	176	123.5	123.5	172	128	196.75	193.5	127.75	125	190.25	118.5	121.5	182.25	112.25	116.75	188.75	188.75	174.75	
0.00024849	50	175.25	208.25	181.25	183.75	172.25	106	131.75	124.5	168.75	113.75	125.75	116	167.75	119.25	180.75	173	118.75	194.25	171.75	121.25	115.5	117.5	180.75	122.75	209	112.25	191.5	123.5	117.25	192.75	185.25	190	192.75	111.5	122.25	204.25	173.5	108.25	125.25	187.5	176.75	115.75	115.5	123.25	185	191.5	125.5	121.75	173.5	176	181.75	123.25	113.5	181.5	196	123.5	118.75	114	204	172.5	189.25	128.25	190.25	112	125.5	116	116	192	109.5	121.5	174.25	110.5	180.5	116.5	177.25	124.75	129.25	127.25	169	194	120.75	118	128.5	126.5	161.25	188.5	186.75	128.5	115	176.75	120.5	173.75	110	198.25	124.25	122	114.25	115.75	109.25	119.25	
0.00024948	50	121.25	177	127	191.5	120.5	185	116.25	168.25	166.75	107.75	118.75	207.25	126.75	117.5	218	171.5	190.75	176.5	193.5	188.75	118.75	122.75	189.5	192	194	205.75	119.25	116.75	123.5	119.75	198.25	186	182.25	168	201.25	197.75	132.25	176.75	124	112.75	184.25	124	176.25	115	195.5	207.75	120.5	114.5	177.75	159	118.5	176	113.25	183.25	209.5	204.75	116.75	117.75	193	115.75	171.5	132	125.25	126	193	109.25	120	201.5	112	174.5	177.25	121	173.25	180.25	129.25	120.5	115.25	124.25	169.25	184.25	124.5	196	117	119.5	182.5	113	181.75	125	113.25	118	125.75	190.5	111.25	185	119	184.5	116.5	203.75	171	176.5	
0.00025047	50	213.5	120.25	163.5	126.5	175	198.5	114	187	183	126.25	112.5	119.5	119	123.5	164	118.75	177	176.25	172	180.5	124.25	121	181.75	116.25	126.5	120	130.75	116.5	179.25	118.75	186.5	181.5	118.5	112.25	116.25	111.5	117.75	179.25	190.75	202.5	118	113	200.25	183.25	172.75	198	118.5	178.5	119	190	219.5	125.75	193.75	108	118.25	112.5	215.5	120.5	207.75	183.5	183.75	183.5	176.25	138	174.75	179	194.5	178.75	128.75	122.5	170.75	111.25	168.5	113	119.25	168	110.5	178.25	120.25	115.5	119	229.5	186.25	170.25	185.5	112.5	124.5	151.75	181.5	175	186.75	139	121.75	175.5	128.75	179	119.25	120.5	174.75	116.75	
0.00025146	50	112	125.5	126.75	128	186	192.25	205.25	120.75	115.5	126.75	117.75	126	133.25	181.75	129	169.25	196	117	199.75	195.5	172.25	116.5	189.25	204.5	190.25	126.25	220.5	120	186	184.75	202.75	120.25	125.5	193.25	198.75	176.5	168.75	178.25	184.75	162.75	118.25	112.75	191.5	110.75	169.25	189	113.75	178	119.5	160.5	118.5	188.25	197.25	121.75	120.75	104.25	123.75	120.75	121.5	189	119	196.25	202.75	117.75	118.25	119.25	118.25	188	195.75	119.5	185	121.5	185.75	116	125	200.25	125.25	123.25	189	178.25	173	116.25	198	123.75	185.25	200.25	172.5	105.25	113.5	110.25	121.5	115.75	163.5	175	168.25	176	198.5	129.25	184	200.75	
0.00025245	50	194.5	110.75	178.25	196.5	124.25	130.75	115.25	122	203.5	201.5	191.5	164.25	203.25	114.5	188	121.25	182	163.5	112.25	184.75	115.25	113.5	124.5	208	197.75	128.25	197.5	125.25	197	124.25	122.25	115.75	115	125.25	116.25	119	130.25	111.75	107.75	116.25	123.75	173.75	114.75	186.75	109.75	175	210.75	117.25	176.75	186	182.25	114.25	178.75	128.25	115.25	114.5	115.5	115.25	187.75	187.75	123.25	183.25	124.75	185.5	139	114.25	121.25	194.5	112	121.75	119.75	116.75	180.25	159.25	130.75	178.75	124	153	172.25	187.25	198.5	117.75	162	186.5	117	147.25	180.5	191.75	113	174.5	115.5	207.5	210	114.25	180.5	117	166	110.5	175.5	190.25	
0.00025344	50	106	114	175.25	128	120.5	122	118.75	195.25	178.75	105.5	121.75	215.25	179	125.75	120.75	183.25	123.5	129.75	114.25	187.25	118.25	120.5	184.5	150.5	120.75	155	167.75	117.75	115.5	123	131.75	130	113.75	178.5	191.75	180	123.5	114.75	215.25	124.25	179	116.5	178.5	188.75	195.5	189	119.5	202.25	114.75	117.75	169	193	208	135.75	191.25	112	170.75	184.5	122	120.5	192.75	189.75	161.25	125.5	123.25	205	174.5	185.5	185.5	114.5	175	231	215.75	207	112.25	177	121.5	110.5	212.25	182.5	177	123	122.5	170.5	240.75	106.75	118.25	128.5	193.75	195.25	110	123.75	158.75	126	190.5	119.25	119	117.75	189	112.25	
0.00025443	50	212.5	192.25	111.5	184.5	182.5	123.5	108.75	178.25	139	127	117.75	196	109.25	192	176.75	176	172.5	194.5	190.5	190	112.5	117.5	117.5	171.25	200.5	186	175.75	182	115	129.5	111.75	192.5	113.25	130.5	134.25	206.25	107.75	185.5	117	121	115.25	114.75	186.75	174.75	114.75	204.5	134.75	171	170.75	113	189	186.25	126.75	113.75	127.5	118.75	119.75	175.5	172.5	108.75	181.25	114.75	126	202.5	140	181	125	181.5	189.25	180	121.75	182	176.75	195	193.75	117.5	188.75	182	162.25	188.75	125.75	180.5	124.5	194.25	115.25	168.5	178.75	107.75	190.5	117	212.25	134.5	182.25	194.5	199	122.25	187	184.75	116.75	185	
0.00025542	50	116	109.5	105.5	167.5	131	179.5	183	182.5	173.25	124.75	130.75	181.5	122.75	129	120	127.75	120.5	182.5	122.75	185.5	117.75	125.5	178	117.25	121.5	118	119.75	185.75	194.5	180	187	214.5	122.5	114	131	182.5	220	201.5	188	194.5	183.5	167.5	117.5	177	199.25	182.75	179.5	210.5	206.25	121.75	121.75	113.75	115.25	176.5	191	188	202	125	191.25	133.75	166.75	176.5	182.5	113.25	203.25	185	168.25	121	115.75	118.75	202.75	200	128	208.5	188.5	123.5	125	113.25	194.25	117.25	185.25	169.25	170.5	176	106.75	111.25	111	181.75	109.25	183.75	197.25	188.5	182.25	193	124.25	193.25	111.75	191	176.5	208.25	
0.00025641	50	191.5	174.75	195.25	116.5	158.75	124.25	193.75	121.25	189.5	184	131.5	164.25	129.5	174.5	183	113.25	185.25	178	116.25	181	196.75	159.75	219.5	127.5	182.5	129.5	171.5	114.75	123.25	172.75	163.5	181.5	117.5	178	190.25	120.75	118.75	172.25	116.5	177.75	109.25	106.5	122.5	139	118.75	179	185.75	195.25	111.75	181.75	207.25	180.75	113	189.5	179	180	117.25	174.75	118.75	188.75	116.5	106.5	198	195	190.75	171.25	114	210.5	165	127	176.75	118.5	106	154.25	178.25	119.5	187.25	209.75	124.5	183	195.25	118.5	203.5	206	109.25	166.75	121.5	190.75	209	128.25	172.5	182	189.5	124.5	174.75	118	128.25	177.25	176	113.75	
0.0002574	50	121	189.5	164.25	118.75	170.25	112.75	202.75	206.25	114.5	182.5	116.5	119.5	121	118.5	169.5	190.5	117.25	185.75	111	115.75	117.75	179	174.5	189.5	126.25	169.75	213	127.25	112.75	204.5	206.25	203.5	129.25	198.25	211.25	123.25	194.25	187	111.25	110	164.75	126.5	175.75	117.25	186.25	172	183.5	192	169.5	124	159.5	193.25	125	187.25	174	218.75	113.75	129.5	166.75	122.5	115.75	117.5	183.5	114.5	177.5	193.5	120.25	174	168.25	194.25	177.25	184.75	179.75	203	192.25	170	131.75	121.25	118.25	121.75	187.25	178.5	193.5	179	118.75	192.25	114.5	123.25	156.25	112.5	163.5	169.5	199	119	160	165.25	170.5	115.75	181.75	186.25	
0.00025839	50	130.5	118.25	119	188.5	180.25	115.5	184.5	167.75	230.25	117.75	121.25	196.75	217.5	200.25	117.75	128.25	192	108.75	121	182.75	142	195.75	189.75	190.75	203.75	180.25	162.75	111	119.5	130.5	196	180.5	126.75	159.25	186.25	180.5	123.25	196.75	124.5	194.5	114.75	231.25	201.5	172.75	179	199.25	113.5	189.75	128.5	186.25	119.75	187.5	119.25	110	187.25	186	179	175.5	123	114.25	120	126	182	121.5	198.75	195.25	188.25	115.5	208	182.5	204	188	211.5	125.5	115.75	115	121.5	115.25	125.5	116.75	119.25	134.5	211.25	201	179.25	112.5	198.25	196.25	180.5	195.75	187.25	122	194	127.25	111.5	113.5	120.75	107.5	129	206.25	
0.00025938	50	123.5	116.75	172.5	174	184.5	177.25	206.25	192.25	183.25	204.25	131	183.75	178.5	211	111.5	118.75	182	112.25	172.25	199.75	173.25	174	171.25	175.25	128.75	117.75	173.5	171.75	183	193.25	113	194	166.5	126.75	107	196.5	178.75	186.25	117.25	133	106.75	156.5	220.75	131.25	183	223.75	199.75	197.5	186	181.75	111.75	178.5	118.25	175.75	213.25	118.75	198	117.5	119.5	175.5	188.75	117.5	183.25	121	180.5	115.25	128.25	104.5	195.25	205.25	116.75	182.5	115.5	119.25	116.5	187.5	184.25	182.75	208.25	127	110.75	167.75	112.25	179.25	175.25	194.75	194.25	136	114.75	192.25	213.25	192.25	210	187	192.5	192.75	203	177.25	174.75	183	
0.00026037	50	123.25	116.25	114.5	171.25	106.25	116.5	194.5	116.25	176	125	112	119.5	119.25	134.5	178.5	175	117	191	202.25	172.5	178.75	122	208	182.25	161	122	113.25	122.5	117.5	120.5	195.5	182.75	170.25	110.25	170	182.5	112	182.5	134.25	181.25	206	217.25	114.75	118.75	181.5	180.75	185	177.25	115.25	170.25	209.25	106.75	121	211.25	116.25	108.5	127	221	184.75	194.25	112.25	203.5	186	188.75	126.75	201	119	178.5	184.25	114.5	120.25	110	189	122	119.5	195	107.75	212.75	123	189.75	120.5	105.25	178.5	112	170	204	127.75	185.5	108.75	185.25	182.5	181.25	120.75	167.75	182	163	169.5	191.5	118.75	123.25	
0.00026136	50	185.75	177.5	129	108.25	129.5	193.25	178.75	196.25	152	118	124.75	186.75	115.5	199.75	206	121.75	126	115.75	190.25	182.5	178.5	174.5	188	112.5	202	216.75	185	115	129.25	114.5	194	201.75	197.75	170.75	181.5	114	117.5	112.75	116.25	174.25	111.75	177.25	113	175.5	110.25	202.5	116.25	115.5	115.75	179.5	119.75	111.75	116.25	119.75	183.75	208.75	166.75	170	203.75	182.25	118	169.75	177	193	175.75	108.5	120	193.75	212	168.5	199.25	169	120.25	124	189.75	183.5	179.25	128.25	197.25	176.25	171.75	197.5	118.75	170	118.75	159	119.5	124.25	168.25	177.75	208	179.75	111	171	111.5	118.75	115.5	120.25	115.25	186.25	
0.00026235	50	197.5	177.5	119.75	196.5	115.75	122.5	175.5	209.25	168.75	117.25	166.75	173.5	184.5	118.25	178.25	119	112.5	117.75	127	178	118.5	113.5	194.75	190.5	174.5	203.5	199.75	186	125.5	175.75	175.5	125.25	124	116	115.25	130.25	124.25	169.25	187.5	186.25	166.5	121	123.5	198	113	189.75	126	167.25	121.25	112.5	173.25	159.25	157.5	183	178.75	111.5	164.25	196	196.75	196.75	120.75	121.75	115.75	117.25	115.5	119	123.25	177	173.5	187.75	200.25	118	186.25	178.5	194	184.25	116	106	117.5	213.5	197	107.75	130	121.5	128.75	117.75	195.75	193	117.25	202.25	169	185.75	209	129	200.5	189.25	186.5	227.75	120	163.25	
0.00026334	50	172	117.5	122	196.75	204.75	174	194.5	109.25	187.75	112.25	117.25	111.5	165.75	116.75	114	111.25	120.5	187.25	175.75	183	116.25	193.75	119.75	114	117.75	128.75	119.75	125	127	192.75	179.5	162.25	168.75	206.75	179.25	182.25	164.75	182.5	191.25	115.25	115	119.25	126.25	117.25	175.75	192.25	123	192.5	120.75	117	199.5	199	173	171	119.25	183.25	108.5	178.5	118	123.5	122.5	178.25	112.5	116.25	187.75	113.5	116.25	125.25	183	186	123.75	123.75	105.5	114.75	176.5	179	159	119.75	186	114	179.5	188.5	216.5	168.5	114	187.5	112.75	112.25	178.5	203.5	112.25	172.75	127.5	182.25	186.75	198.5	120.25	111	122.25	113	
