# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
9.9e-006	100	113.75	113.75	121.5	117.5	114.75	115.5	112.75	126	120.5	117	120	110.5	120	109.25	113	115.5	122.25	109.25	119.75	114	112.75	110	117.25	115.5	107.5	114.75	126	127.25	114	121	111.25	120.75	117.75	125.75	195.75	116.5	119.75	120.5	117	115.75	111.5	119.25	107.5	123.25	120.75	134.75	117	114.5	115.75	116.75	123	113.75	115.5	114.75	120.25	114.5	124.75	196.25	121	109	129.75	117.5	114.25	128.25	119.75	126	115.25	117	117.75	119.25	114.5	112	117.5	117	129	124.5	115.75	117.25	119.75	108.25	125.5	116.25	121.25	110.5	113.25	109.75	118.5	115	115	184	123.75	111.25	116	112.25	106.5	131.5	110	111	130	120	111.25	109.75	111.5	108.75	113.75	123.25	116.75	129.5	114	107.25	124.75	167.5	123.5	119.25	121.75	115	116.5	112.25	115.5	107.5	110.5	125.75	112	113	120.75	112.75	119	113.75	108	121.25	121.5	115.5	117	114.5	115.5	193.5	118	119	109	109.75	169.25	114	113.75	116.75	119	112.75	133.25	111.75	119.25	119.75	128.75	115.75	117.75	118.75	122	117	120.5	119.5	117.75	115	118	165.25	117.5	169.25	120.75	116.75	105	110.75	110.25	128	112.25	116.5	119	112.75	111	120.25	114.5	127	113.75	116	114.5	110.5	125.25	113	113	189.75	116	110	116	110.75	132	113.5	113.5	113	120	122.75	109.75	178	123.25	112.5	
1.089e-005	100	162.5	127.75	110.5	116.75	121.75	113	131.5	110.25	115.75	113.75	116	113.25	190.25	113	116	120	117.5	116.25	114	112.5	110.25	116	118.75	119.5	117.5	121.25	110.25	124	119.75	114	114.75	182	123.75	115	182.5	111.25	116.75	105	116	120.5	123	116.5	118	121.75	109.5	125.25	124	116.25	121	116.5	115	121.5	115.25	122.5	116.75	169.5	116.25	118.75	120.75	116.75	130	124.75	112.75	123.5	115.5	121.75	123.5	123.5	118	124.75	112.75	113.25	129.5	112.25	118.5	115	118.25	116	121.25	117	121.5	120	115.5	111.75	123.75	117	110.25	116.75	122	117.25	111.25	104	107.25	111.5	120.5	108	114.5	122	109.75	120.25	111	195.5	119	110.75	119	121.75	120	114.5	118.25	106	117.25	125.5	117.25	109.75	174.25	121.5	124.75	161.5	108.5	120.25	122	110	118.5	113.25	178	120	116	114	109.5	123.25	117.75	116.75	125.75	121	115.5	119.25	122.25	112	118.75	111.75	120	112.25	112	117	118.25	118.25	116	116.25	110	111.75	120	169	113.25	115	177.25	116.75	112.75	119	112.5	112.5	109.75	119.5	123	123.25	113.75	108.25	117	111	120.75	113.75	169	118.75	111	105.75	185.75	118.5	115.75	110.5	114	113.5	116	110.25	111	114	109.75	114.75	105	111.75	120	110.25	121.5	118	120.75	111	124	117.5	114.75	179.75	115.75	200.5	
1.188e-005	100	116.5	107.5	110.5	163.25	112.75	125.75	108.5	130.5	112.75	178.75	118.75	118	123.25	119	122.75	117.75	112.25	121.5	116.75	117.25	122	127.75	122.25	155.5	102.5	126.25	116.5	122	182.5	112	126.5	186.5	108.25	121.5	118	119.25	113.25	110.5	117.5	115.5	112.25	117.5	183	138	118	117	113	115	115	123.75	120.75	115.75	176.5	171.5	116	116.25	114.75	121.25	111.5	112.25	121.5	153.25	113.25	109.5	114.25	121	116	115.75	125.5	122.25	116.25	125.75	113.75	121.75	114.5	123.25	118.5	125	223.75	115.5	126	124.25	117	119.25	131.5	127	183.5	119.5	121.25	123.25	115.5	118.5	118.5	120.75	119.25	111	116.75	108	111.5	123.5	125.25	121.75	125.75	110.75	108	118.25	125.75	121.5	119	115.5	118	119.75	128.25	112.75	121.25	120.75	105.75	180.75	113.75	118.25	116.5	113.25	122.75	120.25	115	106	125.5	113	122	124.5	125	112.5	122.75	118	122	127	120.25	123.75	120.75	117.25	114.25	121.5	116.25	113.75	112.5	113.5	116.75	186	112.75	126.25	118.5	131.75	117.5	110.5	117	115.75	127.25	182.5	112.25	122.75	112.5	116	125.5	118.75	121.25	118.25	120.5	193.25	134.75	114.5	116	117.75	118.25	116.5	119.75	111.25	113.75	117.25	126.25	115.25	109.5	111	198.75	123.75	112.75	111.5	121.75	126.5	112.25	113	107.75	113	114	111.5	115	178.75	108.5	115.25	119.5	112	
1.287e-005	100	106	108.5	200.5	115.75	112.75	119	114.75	121.75	121	116.75	127.5	111.75	114	117	175.75	124.25	122.25	118.25	123	125.5	158.25	110	111.5	121.5	118.75	110.75	120.5	118.25	118	122.75	123	122.75	119	114.5	128.75	168.5	121.25	184.25	119.25	110.75	119.5	121.75	120.25	117	113.75	108.25	117.25	121.5	139.75	183.5	123.5	112.75	113	111.25	174.5	122.25	108.75	117.75	130.25	118.5	109.75	113.75	115.5	115.75	110.25	116.75	118.25	111.5	110.5	113.25	123.75	110.25	181.5	121.75	118	116.5	126.5	112.5	117.75	120.25	121.75	120	109.75	114	123.5	156.25	120.5	114	168.5	114.75	116.75	114.25	122.5	122.5	120	114.5	114.75	121.75	117.5	164.5	123.5	120.25	118.5	116.5	124.25	108.5	128	111.75	120.25	122	109.5	181.5	111.25	117.75	110.75	112.75	129	181.5	109.5	180.75	166.75	129	115.25	163	182.75	115.5	113.25	133.25	111.25	126	108.25	200	123.25	114.25	174.25	114.25	165.25	115.75	180.5	116	108	193.25	117.25	111.5	131.75	118	170	113.75	119.75	117.5	125	114.75	112.75	112.25	133.25	116	116.75	104.75	115.5	126.5	114.25	125.5	122	119.75	120	114	112.75	112	109.5	113.75	120.25	108.25	176.75	110.5	116.75	175.25	117.5	181.25	119.25	183.75	110.5	117	116.75	171	121.25	106.5	115	195.75	110.25	120.5	123.25	111.75	112.75	113.25	111.75	116.5	114	121.5	117.75	174.75	
1.386e-005	100	168.25	172.25	116.5	121.75	121.75	117.75	109.5	110.5	122.5	127.25	119	120	114.5	172.5	114.5	113.5	116.75	177.75	161.25	107.25	119.25	119.5	189	114.75	153.25	126.25	112.25	123.75	116.5	115.75	113	173.75	107.25	189	117.25	121	119.25	123.25	121.5	189.25	118.75	197.75	116.25	183.5	125.5	110	190.5	113.75	183.5	112.75	185	112.5	125.5	116.5	183.5	173.75	127.25	122	172	115.5	116.25	116	118.25	187.75	126.25	114	121	115.75	121.25	115	115.75	111.25	119.5	120.25	171.5	185.5	114.75	118.5	112.75	110.75	201.75	205	109	120.5	117.75	120.5	201	133.75	201	115.5	116.75	179	118.5	171.25	121.25	111.5	111.25	116.75	125.25	125.25	114	113	118	162.5	174.25	120.25	118.5	112.5	111.25	116	193.25	113.25	105	175.75	196.75	189	190.5	198	108	117.25	114.25	117.75	114	184	112.5	121	107.75	177.75	117.5	122.75	115	112.25	126.75	117.25	124	189.75	122.25	123.5	111.75	173.5	103.25	117	117.75	114.5	183.25	170	111.25	120.5	125	114.25	114.75	183	180.25	160	116.5	114.25	186.5	121.5	118.75	119	121.25	124	113.25	117.75	116.75	170	207.75	181.75	115.75	184.25	119.5	186.25	115	158.75	120.75	114	112.25	180.75	170.75	116.25	119.75	111.25	118.5	175.5	118.5	111.75	199.5	123	127	107.75	188	113.25	176.5	190	114.25	128.5	197	129	123.75	105.5	
1.485e-005	100	116.75	179.25	119.5	175.5	187	123.25	120.75	188	152.75	115.5	121.25	120.25	111	114.75	128.25	178	189.75	123.25	192.75	198.5	111.75	117.5	118.75	121	180	117	124	168.5	180.25	114.5	117.75	162.5	118.75	116.5	192.75	194.5	184.75	179.75	168.75	187.25	114.5	114	122.25	112	120.25	113.25	161	181.25	122.25	201.75	117.5	120.75	115.25	110.25	126	110.75	116.75	117.5	186.25	198.25	126.5	111.75	198.75	115.5	120.5	125.25	168	183.25	126.75	114.75	116	166.25	116	176.75	124.5	195.25	114.75	114.5	113.5	125.75	117.75	172.5	117	113.5	116.5	107.5	120.25	109.25	124.75	229.25	186.75	177	181	160.5	189.75	188.5	116	121.5	126.5	114.75	114.25	182.75	122.25	114.75	117	114.75	125.75	109.25	121.25	117	185.75	185.75	110.5	169	117.5	194.75	194.5	123.75	163	113	120.25	120.75	179.25	190.5	118	192	126.25	117	119.75	110.25	171	187.25	115.25	120.75	111	111.75	116.25	112.25	176.5	117.75	114	191.25	161	116	110.25	108	110.25	111.75	162	122	111.75	198.5	188.5	108.75	118.5	191.75	116.5	204.5	110.25	119.25	118	114.75	126.25	168.75	119.5	157.25	113	113.75	189	182	108.75	182	122.5	173	112.25	181.75	109	118.75	115.75	122.5	110.75	112.75	180.75	119.5	112.25	190.75	120.25	113	112	157	117.25	109.5	183.75	113.75	119.75	180.25	115	197.5	121.25	170.25	
1.584e-005	100	173.25	176	180.5	173.5	175.25	121.75	169.25	109	116.5	193	164	114	107.5	184.5	168.25	188	111.25	116.5	183	110	163.25	163.5	122.25	156.75	122.75	165.5	169.5	176.5	117.75	192.25	160.75	162	105.5	176	170.75	191.25	111.5	196.25	162.5	159.5	121.75	182	118.75	116	119.5	173.5	164.75	180.75	112.75	175.25	116	185.5	168.75	183	112.25	187.5	118.75	117.5	113.25	193	167	120.25	182.25	181.5	160.25	167	111.5	166	115	116.25	182.75	171	190.75	167	171.5	108.25	113.75	186.25	178.25	143	118.75	181.5	167.5	117.75	120.75	166.25	121.5	119	184.5	177.75	119.5	185.25	127.5	120.25	119.75	170.75	116.5	174	171	177.25	149	199.25	158.5	118.25	171.25	193	117.5	121.25	168.25	114	171.5	181.25	170.75	191.25	174	180.25	161.25	192.75	161.5	113.5	113.75	177.75	189.75	189.25	113	162.75	125.25	135	119	156.75	174.25	176.75	121	216.75	115.25	161.25	128.25	185	186.25	119.5	115.75	185.75	123.25	121	180	134	119.5	179.75	161.75	192.5	214.75	111.75	107.5	179	113.5	116.5	112	195.25	114.25	121	111.25	174.25	170.25	194.5	119.5	181.75	118.25	202.25	119.75	168	180.25	116.25	122.5	119.25	185	162	112.5	106.5	185	183	127	185.5	123.25	117	123.25	176.25	167.5	171.75	116.25	194.5	188.5	188.75	113.5	182.75	164.25	115.5	190	114	112.75	185.25	
1.683e-005	100	110.75	183.5	163	184.75	178.25	177	175.25	195.25	126	195.25	165.75	181.5	106.5	165.75	185.25	172.25	174	108.25	169.5	114.75	179.25	104.5	113	188	125.5	181.75	154.25	203	177.75	177.5	171	121.25	181.75	179.5	147.5	195.5	184.25	193	175.25	108.25	108	193.5	119	177.25	190.25	161.75	114	168.75	114.25	175.25	195.75	179.75	108.5	194.25	114.5	168.75	173.75	173.25	117.75	173.75	192.75	199.25	166.75	116	185.5	126.75	125.25	107.25	111.5	181.25	106.5	163	166	187.5	188.5	180.5	178.5	168.5	122.25	115.25	113.25	170.75	115.5	165.25	130.25	185.75	188.75	183.75	194.75	149.75	186.75	179.5	173	175	200.25	189.5	185	195.5	173.25	172.5	185.25	193.25	183.75	165.75	112.5	157.75	127	178	195.5	169.5	164.5	156	156.5	116.5	184.25	186.75	172	172.75	114.75	170.5	168.5	154.75	116	197.75	175.25	181.75	198.25	112	189.5	169.5	128.25	180.5	120.25	168.5	175.5	170.5	112	176	170	195.25	178.75	190	169.75	191.5	121.75	171.25	186.75	175.5	182.75	197.25	112.75	121	196.75	163	171.5	170.25	115.75	169.25	189.25	186.75	108.75	177	111.25	173.5	122	164.25	108.5	122.25	160.75	186.75	115.25	170.25	115	192.75	180.75	171.25	118.75	119	192	163.25	157.25	161.75	174.5	194.25	112.75	180.25	117.75	123.25	134.75	146	128	121	121.75	112.75	119.75	105.25	124.75	120.75	180	119.25	
1.782e-005	100	170.25	183.5	176.5	183	192.75	177	185.5	183	196.25	172	190.25	173.75	180	177.25	171.75	192.5	184.75	190.75	165.25	174	119.5	173.25	183	173	112	170	172.25	168.5	194	188	176.25	197.25	197	192.75	189.25	186.75	117.5	181.75	111.75	118.5	123	184	181	173.25	181.25	185.5	180.75	167.75	116.75	166.25	108.5	172.25	178	185.5	156.25	202.5	178	154	159	168.5	163.5	181.75	121.25	183	196	159.25	175.5	159.75	166.75	179	129	176.25	119.5	188	123	168.5	185.25	176.75	187.5	184	206.75	167	166.75	183.75	176.75	165.5	178.25	186.75	179.75	190	112	176.5	199.75	117.75	118.25	118	117.5	182.5	158.75	164.75	164.5	168.75	174.5	119.5	176	174	205.25	177.25	159.25	114.5	155	176.75	108.75	201	116.75	168.75	179	165	167.25	180.5	121.5	176.75	184	178.5	125	189.25	125.75	189	118.5	167.25	173	161.5	183	172.75	160.25	111	176	162	177.75	187	149.25	173.75	190.75	179.25	111.5	204.5	120.5	117.25	113	187	201.5	182	211	172.5	122.75	171	133	184	164.75	118.5	163.75	120.5	193	156.5	182.25	165.5	172.5	173.75	183	119.25	193.25	115.75	124.75	167.25	172.5	174.25	179.5	165.5	173.25	113	198.5	182.75	174.5	164.5	172	171.5	200.5	106.25	184.25	172.25	166.5	188.5	168.75	162.5	117.75	168	115.75	188.5	167.75	175.25	
1.881e-005	100	178.75	170.5	189.75	179.75	170.75	169.75	186	167	169.25	112	177.5	196.25	128.75	165.5	194	160	115	191.25	165	170.5	183.5	151	198.25	180.75	115.5	178.25	162.75	121.5	183	169.75	181.25	185	175	194.25	189	185	117.75	166	178	190.75	172.25	166.75	186	184.25	195	170.25	188	174.5	187.5	176.25	177	166	203.75	196.75	126	179	183	169.75	199.75	196	176.5	177.5	113	114.25	169	147.25	179	159.75	182	179.5	188	176.25	182.25	180	169.75	178.25	198.5	188.25	180.25	178.5	166.5	122	118.5	183.25	165.5	186.25	178.5	188.25	177.5	181	174.5	182.25	113.75	181.5	200	176.75	159.25	173	176.75	194.25	181.75	178.25	204.5	176.5	192.5	176.5	121.75	168.25	187.75	176	217	171.25	175.75	181	170.5	114	197.25	184.75	173.5	169.75	164.25	168	167.75	208.5	162.75	112.75	111.5	108.5	183.75	158.25	173.5	167.25	113.25	179.5	186	177.5	116.75	157.25	110.5	185	189	171.25	111.5	190	183.75	207	117.5	181	190.25	117	113.25	161.5	191.25	202.75	113	170.5	110.25	168.25	187.25	193.75	180	181.75	178.75	179	179.5	183	169	186.25	187.25	185.75	187.75	182.5	132	166.25	163	175.25	194.5	194.75	187.25	182.75	116.5	188.75	160.75	154.25	176.75	179.25	162.75	116.75	149.5	157.25	116.75	183.5	179	189.25	169.25	184	170.25	177.5	187.25	175.75	
1.98e-005	100	159.75	164.75	172.5	168.5	165.25	178.5	183.75	210	189.5	167.25	179.25	162	173.25	184.75	167.5	172	170.75	189.75	164	192	173	176.5	165.75	168	191	176.75	159.5	121	177	194.5	167.25	170.75	181.75	193.75	164.25	169.75	172.25	197.5	184.75	168	117.75	190.5	175	161.75	198	182.75	116.5	173.25	169.25	167.25	190.5	161	167.25	114.75	117	176.25	225.25	187.25	182	186.25	174.75	164.75	113.5	194	111.75	171.25	155.25	195.5	195.75	193	164	176	193.5	170.75	176.25	180.75	161.75	165.5	192.25	176.25	184.25	200.75	189	189.75	119.25	198.5	163	165.5	166.5	176.25	187.5	187.5	156.75	169.75	163.5	166.25	175	169	193	108	170.75	169	191.75	167.25	163.75	185.25	194.75	173.5	184	179.5	122.75	212.75	112	183.75	191.5	125.5	169.75	176	129.25	172.75	186.5	187.25	193.5	112.5	164	182.5	159.75	184	179.5	175.25	168	180.5	170.25	167.75	189	172.25	190	171.25	201.75	166.5	108.25	187.5	161.75	165.25	181.25	180.75	183.25	177.75	180.5	194.25	172.75	199.75	123	175	188.5	172.75	187.5	172.25	165.25	177.75	178.75	171.25	192	202.25	180.25	183.75	203.5	181	174.75	165.25	186.25	161.75	189.75	197.75	183.75	204.75	179.5	168.75	175.75	176	178.25	190.75	173.5	171.5	183	177.5	120.5	153.75	181.5	189	169.25	177.5	180.25	169.5	175.5	194	181	170	182	188	
2.079e-005	100	185	189.5	177.25	166	162.25	167	179	194.5	168.25	187.5	170.5	171.5	168.75	111	192.25	171	186.5	124.25	181.25	191	191	183.75	169.25	120	179.75	178.75	189.75	166.5	155.5	178.75	173.5	170.5	151.75	160.25	209.75	175.25	190.75	165.5	173.5	168.5	165.5	171.25	188.25	179	168.25	173.75	172	193.5	180.25	167.25	174.25	166.5	178.5	174.5	179.75	171	117.25	200	165	169	175	192.75	187.25	183.75	189	207.5	162	185.75	161.5	182.25	196	190	156.25	182.25	182.75	198.5	180.25	153	186	165	188.5	189.25	189.75	186.5	173.5	196.75	197.5	189.75	194.5	189.5	199.25	179.25	175.5	191.5	179.75	175.25	165.5	174.5	153.5	167	196.25	170.75	177.5	179.5	179.5	195.5	183	174.75	185.25	177	191.5	112.5	171.5	175	117	164.5	119.75	116.25	155.75	183.25	189.5	202	184	172.5	173.25	189.75	165.5	171.25	184.5	179.25	190.75	197.75	190	183.75	182.25	191.75	187.75	179.25	171.75	119.75	200.75	192	177.25	180.5	116	172.25	165.5	156.25	178.75	190.75	171.75	117.25	181.75	182	183.25	161.75	177.5	180.75	171.5	187	168.75	175.5	111	163.75	176.5	110.5	192.5	179.25	161	182	177	164.25	196.25	179.5	117.5	204.5	123.25	159.25	195.5	194.25	171.75	173.75	183.5	167.75	160.5	160.5	117.25	175.5	120.75	180.75	166.5	182.25	168.25	202.5	199.5	175.5	178.5	185.25	161.5	176.25	
2.178e-005	100	181.5	182	177.5	116.75	179	201.75	193.5	173.25	186.75	195.75	179.25	169.25	199.5	146.5	186.5	192.25	188.75	179	121.75	183.25	185	177.25	183.5	191	177.25	209	173.5	171	167	189.75	169.25	179	187.25	183.25	180	207	178.75	171	184.5	163.25	181.75	164.25	115.75	165.25	165.25	199.25	182.5	162.5	187.25	183.75	214.5	120.5	109.5	119.5	188	163.75	112.5	184.75	175	196.75	188.75	170.5	199	173	193	180.5	177.25	180.25	120	177.75	189.5	153.5	218.5	182.5	188.75	190.5	172	184.75	204.5	115.5	186	121	112.25	189.75	162.75	195.75	119.25	185.75	181	196.5	182	198.5	177.75	177.75	171	179.5	172	173	178.5	186.25	119.25	171.75	195.25	192.5	179.5	167	192.25	163.75	186.5	157.25	171.75	194.25	181.5	186.5	185.5	181	203.25	186.25	169	181.75	181.5	117	192.75	184.5	161.25	196.75	176	190.75	188.5	171.25	190.75	173.5	193.75	179.25	178.5	192.25	182.25	180.75	186	167.25	178.5	190.75	196.5	185.5	110	154	169	171	189.25	179.25	185.5	164.75	117	190	185	187.25	182.5	180	189.25	180.75	210	185.25	129.25	180.5	183.5	205.25	112.5	108.75	114	187.5	193	206.25	203.25	178	179.75	172.75	216.25	174.75	174.75	185	183.75	170.25	198	179.5	197.5	195.25	191.75	212.5	183.75	159.25	198.75	194.75	179.75	197.75	166	205.25	171	185.25	199.5	191.75	
2.277e-005	100	190.5	111.25	177.5	184.5	179.25	185.25	185.25	200	181.5	121.25	191.5	169.25	189.75	171	170.5	199.5	197.25	170	185.5	168.5	131.25	168.25	166.5	188	115.25	163.5	185.75	181.25	114.5	116	190.25	185	180	175.75	195.75	177.5	202.25	181	167.5	197.75	181.5	193.75	172.5	183	168.5	184.5	128.25	190.25	175.25	119.5	182.25	173.5	168	159.25	113	116.75	174	166	180.5	189.25	174.5	165.5	201.5	111.75	181.75	110.25	172.75	176.75	195	181.5	142.25	175.75	178.25	181	194.25	168	179	118.75	174.75	192.25	188.25	189.5	182.25	196	180.25	189.75	190.25	173.5	175	117.75	186	177.75	121.5	116	184	173	189.5	186.75	173	194.5	185.5	191	177.25	174	175.5	121	118.5	212.25	184	181.5	181.75	176.5	159.25	172.5	187	170.75	175.75	188	180.25	190	173.25	193	166.75	157.75	169	185.5	164	175.75	178.25	162.25	152.25	182.5	170.75	187	177	122.75	204	174.25	174.5	116.75	184.75	119	190.5	192.75	156.5	166.5	177.75	195.5	132.5	171.75	113	153.5	179.75	171.25	189.5	175.75	186.75	180	171	170.5	113.5	126.5	165	157.25	168.5	114.75	182.25	115	204.25	113.5	196	175.25	118.5	163.5	168.75	149.5	184.25	184.75	177.75	202.75	111.25	166	187.5	115	183	191.5	120.5	114.5	175	187.25	176.5	118.25	180.25	181.5	109.25	191.25	133.5	178.5	186	182.25	
2.376e-005	100	165	119.25	199	136	172.5	106	188.75	119.75	197.5	181.5	174.5	187.25	189.75	177	188	110	185.25	164.75	122	119	117.25	176.5	173.5	113	118.75	125.5	169.5	120	183	182.5	164.75	176	194.5	177.5	181.5	175.25	186	113.5	125	198.25	183.25	183.5	169.5	116.75	152.75	184.25	122.75	168.5	210.25	117	164	161	192	106.25	190.5	168.5	199.5	119.25	201	168.75	177.5	125	182.25	113.25	151.75	208.75	152.25	180.25	185	180.25	169	125.75	117.5	186.75	164.75	130.25	187	125.25	174.25	188.25	200.5	200.75	177.5	176	191.5	192.25	188	109.75	179	193.25	180.25	169	111	116.75	183.5	171.25	203.5	175	175.75	136.75	125.5	173.75	196	174.25	214.25	115.5	108.75	181.5	191.75	162.5	172.25	113.25	189.25	124.25	180	205.75	182.75	127	163.75	122.5	210.5	198	205.5	174.5	172.75	186.5	198	199.75	123.25	164.5	187	158.5	170.75	199	119	113.25	210.25	189.75	190.5	168.75	168.5	174.5	166	196.5	157.75	180.5	179	175.5	165.75	122.75	197.5	187	181.75	116.5	164.25	118.75	168.5	194	134	198.75	170.25	188	162	184.5	193	170.75	166.5	178.5	174.5	127	175	117.5	168.5	190	120.25	186.75	172	108.5	168.5	173.25	172.5	182	194	115.75	156.25	168	184.25	175	172	198.5	161.25	199.25	183.75	173	170	128.25	162.5	198.25	187.75	152.25	
2.475e-005	100	153	116.5	181.75	190.25	117.5	111	189.5	163.25	120.25	116.25	187.5	122.25	186.75	180.25	173.5	160.5	121.75	120.5	211.25	195.25	177.75	170.75	184	179.25	111	113.75	173.75	109.25	118.5	163.75	117.25	158.75	170.5	109.5	181	112	184.25	188	113	117.75	176.75	184.75	120.25	188	168.5	161.75	170.5	123.5	105.25	118	192.5	185.25	177	163	191	181	121.25	192	111.75	187	163	173.25	205.5	124.5	167.5	116.75	192.75	113.75	175	182	150	190.25	204	123	115.75	178	174.25	144.5	115.5	122.5	111	116.25	155.5	119.5	122	123	115.75	164.25	119	117.25	176.25	127	115.5	118	131.75	109	183	185	202.5	115.5	174.25	116.75	121.25	117	112	201.25	179.75	183.5	162.75	106.75	212.75	123.5	179.25	196.75	119.25	115.75	160.25	173.5	174.5	164.75	161	114.5	193.5	126	174	176	181.5	127.5	120	169.25	155.25	169.75	197.75	119	184.25	114.75	117.5	155.5	166	203.75	191	172.25	199.75	206.25	183	132	180	174.75	179.25	113.5	193.5	114	128	120.5	190.75	205.75	185	113.75	117	182.75	173.25	122	187.5	175.75	168.75	107.75	155.5	118.5	189.75	117.75	158.75	115.25	197	176.75	156.75	112.75	106.5	129.25	197.75	179.75	181.75	171	169	170.25	185.25	182.25	177.75	172.5	114.5	120.5	112.25	169.75	187.25	110.75	165.75	116.75	184.25	165.75	182.25	114.75	
2.574e-005	100	185.5	115.5	173.75	109.5	164	178.25	114.25	175.25	169.75	107.5	171.5	112.25	176	116.5	126.75	118	190	108.25	125	116.75	114.25	163.5	114.25	115	129.5	114	194.25	114	179.5	118.25	115	112.75	191.75	118.25	111.75	178.75	167	113.5	187	118.5	170.25	111	181	182.25	219.5	155.5	130.25	179.5	175.75	115	109.5	192.75	180.5	174	134.75	182.75	108	126.75	201.5	123.25	168.75	124.5	178.5	179.25	176.75	117.5	182.75	112.25	121.25	114.5	121.25	113	113.25	195	112.5	165.25	195.75	127.25	193.5	119.75	120.25	195	199.75	119	115.5	176.75	193.5	168.25	116	177	169	125	112.5	121.25	179	122	202.5	170.5	181.25	117.25	118.75	116.25	180	123	161.5	115.75	175.25	172	117.5	172.5	197.25	120.25	187.5	184.5	196	117.5	116.5	194.75	163	118.5	114.75	121.25	189	118	200	129.5	178.5	117.25	182.75	125.5	170	117.5	116	128.25	156.5	129.25	170.25	178.75	189.25	133	179.25	162.5	115.5	163.25	160.75	110.25	177.25	120	131	194.25	114.75	115.25	111.5	122.25	197.5	123.5	174	126.25	119	213.5	132.25	107.75	113.5	112.25	177	129	179	117.5	177.75	114.5	183.25	195.25	170.25	110	181	161.5	204.75	110.25	116	180.5	180.5	115.25	180	116	119.5	169.25	197.75	167.75	183.5	127.5	179.25	127.5	116.5	123	185.5	162.5	107.75	125.25	113.25	108	
2.673e-005	100	183.25	112.25	113.25	201	202.25	122.25	194.75	122.25	194	121.25	119	123	184.25	202	182	187.75	116.5	124.25	118.25	112.5	167.25	195	174.75	111	157.75	192.25	173.5	176.75	122	118.25	108.75	127.25	183.5	116.75	187.5	178.5	123.5	195.25	195.25	112.75	172.5	111.75	186.75	114.5	176.75	116.25	114.25	119.5	209.75	123.25	179.5	110.75	206.75	123.25	182.5	177	134.5	111.75	122.5	122.5	181	128	127.75	157.75	209	110.75	111.5	126.5	180.75	117	114.5	111	115.5	111.75	183.25	122.25	136.5	193.5	194.75	120.5	112	113.75	169	167.5	163.25	116.75	180.75	120	187.75	118.75	115.25	133.75	117.75	119	190.25	190.75	114.25	120	113	111.25	176.25	120.75	184.75	180.75	124.75	169	113	119.5	196.75	174.25	183.5	157	181.75	113	202.5	116.75	110.5	164.75	174	122.75	118.25	122.25	108.5	124.5	112	115.25	176.5	110.25	175.25	168.5	188.75	163.5	118.25	164.5	171.75	176.5	158.75	110	134.5	108.5	173.5	118.25	147.25	178.75	166	121.75	188	116	167.25	114.25	177.25	122.75	189.5	124	115.25	106.75	123.25	178	118.5	121.25	119	107.25	113.25	119.75	118.25	184	111.75	190.25	113.25	124.75	180.5	113.75	187.5	115	124	118.25	112.5	114.75	188	194.5	215	117.75	123.25	122.75	188	118.75	183.25	112.25	202.5	110.25	121.25	171	198	116.75	111.75	113.25	196	112.25	169.25	170	
2.772e-005	100	121	114.75	113.5	116	115.25	118.5	202.75	111.25	123	112.75	177.5	120.5	176	190.25	163.75	110.75	172.25	117.75	121	185.25	114.75	106.75	175.25	187.75	179.5	117.25	195.25	126.5	117.25	118.75	160.5	126.75	115.25	113.5	121.5	112	116	113.5	115.5	121.5	108.75	119.5	113.75	173.5	115.5	199.75	197.75	112.75	117.75	112.5	153.5	107.25	185.5	127.25	113.25	184.5	110	182.25	117.75	170.75	174.75	111	123.75	115.75	202.75	114	179.75	191.75	192.25	110.75	111.75	115.5	122.75	110.75	210.75	120	133.75	112.75	184.5	173	114.25	112.25	203.25	122	122.25	168	115	121.75	120	111.5	184	169.5	123.5	106.75	189	189.25	130	109.75	174.75	199.5	130.25	193.75	184.5	138	127.75	115	162.5	110.5	195.5	114.75	176.75	126	199.25	117.25	111.75	122.5	113	106	178.25	115	118.25	123.25	194.25	195.75	124	201.75	118.5	113.75	113.25	123	179.25	117.75	188.5	121.75	125	127.25	183.25	116.5	131.5	117.75	193	124.75	113	116.75	200.5	120.75	178.25	197.75	185.75	126.5	119.25	110.5	136	122.5	172	120.75	192	118.75	123	121.5	176.25	178	120.25	116.5	191.5	192.25	111.5	110.75	122	120	123.25	117	112.5	106.75	172	120.5	177.25	122.25	124.75	114.75	116	200	113.75	118.25	179.25	133.25	113.75	107.25	125.25	123.5	116.75	110.25	124	114.25	197.5	123.25	192.75	127.5	201	128	
