# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
11	150	118.5	144.5	108.5	148	117.25	143	121	143.75	107.75	152.5	114.5	155.5	114.75	132	115.25	132.75	111.75	149.5	108.25	155	114.25	167.5	113.75	155.5	116.75	143	113	155	118	144.5	112.75	150.75	106.75	132.5	115	160.25	114.75	137.25	123.25	156.5	107.5	129	108.5	168.75	122.5	131.5	106	159	115.5	150.75	110.25	148.5	108.25	157	108.5	149.5	113.75	154.75	121.25	150.5	123.25	144	110.5	165	114.5	167.75	124.25	143	112	158	113.5	143.25	114.25	162.5	107.75	151	114	152.5	102.5	146.25	112.5	154.25	119.75	159	109	142.5	117	149	110	148.5	114.25	152.5	109	145.5	122	136.75	113	164	110.25	147	106	149.25	113.75	150.75	115	141.75	105.75	138.5	120.25	167.5	117.25	157	120.25	145.75	115.5	166	115.25	151.75	113.25	148	110	135.25	110	138.5	110.25	144.75	120.5	164.75	110.25	144	115.25	146	106	148	117	131.75	116.75	131.25	112.5	162.75	113.25	163.25	107	165	126.25	140.25	108.5	162.75	114.5	150.75	109	148	109.25	153	116.75	146	107.25	147.25	113.25	155.75	116.25	142	115	143	123.25	132.25	118.75	161.75	119.75	147	115.5	157.5	109.25	126.75	108	140.75	109	147.5	113.25	150.5	108.5	146.5	130	161.25	109.75	148.25	104.5	137.75	114.25	156.75	119.5	157.25	114	158.5	117.5	163.25	116.5	150.25	108.25	169.25	129.5	161	120	140.5	117.75	146.5	112.5	154	109	123.75	120	133.25	106	156.75	119	145.5	112.25	150.25	109	162.25	108.75	153.75	117.25	162.25	124.25	154.25	111	160.25	132.5	159.25	116.5	146.25	122.25	149.5	119	146.5	118.5	146	116.5	147.25	111.5	150.75	123.75	141	107.75	144.75	120.5	130	110.75	137.25	112	152.5	107	148.75	106.5	149.5	130.25	130	130	151.25	117.75	153.25	115.25	130.75	116.75	140.75	108	144.75	118.75	145.75	123.25	155.5	113.25	154.25	113.75	165.25	116.5	146.25	106.25	152.5	109.75	140	117.5	127.75	118.5	141.75	114.75	154.5	115	139.75	112.25	152.5	111.25	139.25	116	138.5	109.25	143.75	111	174.75	
12	150	110.75	132.25	106.5	154.5	119.75	171	111.5	151	113.25	126.75	111.5	144.5	105.25	137.5	118.75	139.75	110.25	143.75	107.75	158.5	125	147.75	108.75	154	109.5	150.5	108.5	149.5	118.75	152	103.75	128.75	110.75	135.75	119.5	152.25	117.75	148.75	109.5	147.75	120.5	151.25	104.75	154.25	114	164.5	117.5	150	113.25	142.25	114.5	153	113.5	163	116.25	159.25	118.75	141	118.25	157.75	105.5	137.5	104.75	145.75	110.5	156.25	111.75	149	108.5	154.75	108.5	165.25	117.5	149.75	110	143	109.5	149	109.75	151.5	112.75	144.25	114.25	147.5	111.5	136.75	114.25	164	110	143.25	119.75	152.5	105.75	139	111	155.5	110.25	143.25	121	143.75	116	138.25	107.5	142.5	108.75	158.25	113.25	152	115	150	103.75	163.5	123.75	136.25	107.75	147.5	110	140	112.75	143.5	112	144.25	121	139.5	120.5	143.5	109	155.75	105	144	115.25	170.75	108.5	149	111.25	135.25	115.5	153.25	110.75	154.25	118.25	158.25	113	163	111.75	145.25	118.25	143.75	118.5	138.25	108.5	157.75	115	124.25	118.25	149.25	109.5	158.75	111.25	131	116	143.5	110.5	153.25	118.5	141	111.25	144	109.25	147.25	116	140.25	124.5	156.25	110.5	152.5	113	171.75	112.5	144.75	112.25	166	114.5	142.25	115	141.25	113	146.25	112.25	157	115.75	168.25	120.25	142.5	119.5	160.75	115.5	141.75	115	145	127	140	114.5	155	116.5	147	114	153.5	118	135	117.75	150.25	113.5	137	115.25	159.25	108.25	152.25	120.75	155	115.5	164	115.75	155.5	119	163.25	112.75	160.25	110	151.25	117.75	140.25	116	155.25	117	145.5	113	156.5	106.75	149.5	109	165.25	113.5	148.5	112	141.75	115.25	141.75	114	131.5	120	149.25	124.75	146.25	106	147.25	127.25	157.75	109.25	155	117.5	152	112.25	157.25	110.5	145.75	110	141.5	116.5	158	116	159	109	144	120.5	157	110	153.75	122.25	160.5	116.25	158.5	106.75	154	113.5	158.25	113	161.25	132	158.5	118.5	156.25	112.5	168	128.25	167	115.75	160.5	120.5	178.25	
13	150	116.75	139.5	111.75	174	106.5	134.5	114.75	153.25	104.75	163.5	117.25	140	118.5	152.5	112.25	148	112.25	138	111.75	134.75	112.75	143.5	111.75	150.5	118	160.25	112.5	155	110.25	153.75	121	156.75	115.5	150.25	109.25	152.25	118.75	147.75	104.25	150.5	127	147	130.25	150.75	112.5	150.5	123.75	146.75	115.25	146.5	112	166.5	109.25	146.25	113.5	175.25	113.25	146	127.25	140	115.5	162	108.75	168.5	118	156.75	121.5	141.75	120.75	154	119.25	147	110.5	139.25	110.25	146.75	118	120.25	107	159.5	108.5	159.75	117.25	129.25	111.25	149.5	119.75	144.25	110.75	143.25	109.75	146	107	143.25	119.75	174.75	112.25	142	112.25	141.75	125.25	135.75	106	160.5	111.5	164.25	111.25	151.5	114.75	156.25	110.75	154	115.75	156.25	108.25	151.5	113.5	150	115.25	172.75	116	156.75	119.25	144.75	113.5	140.25	117	141.5	123.5	129.5	114	138.25	121	147.75	112.75	142.75	116.75	160.75	107.5	133.25	110.75	157.75	125.25	149.25	110.5	136.75	120	158.75	116.75	142.25	125.25	147.5	115	160.75	117.75	149.5	117.75	130	118.75	146	117.75	171.5	112.25	151	118.5	142	116.5	147.5	105	150.75	112	155	111.75	127.75	109	150.75	109.25	157.25	111.5	151	110.5	134	122	141.25	110.5	160.5	119.25	144.5	121	150.75	111.25	143.25	111	142.25	113.75	157.5	115.25	145.5	115.75	159.5	116	156	109.25	140.25	113.75	161	115.75	146.25	106.5	138	118	156	123.5	146.75	117	149.25	110.25	144.25	109.25	153.25	112.5	144.75	109.25	165	120.25	153.75	119	150.75	115	143.5	113.25	151	110	146.75	106.75	135	118.25	151.25	121.75	152.25	110	149	118	137.75	119.75	130.75	104.75	156.25	109	155.5	111	152.75	113.25	151	107.5	130	114.5	144.75	112.25	154.75	105.75	148	119.25	134	106.25	150.25	112.25	144.75	113	152.5	114.5	161.25	109.25	141.5	109	132.5	118.75	147.75	117.75	150	109	153	112.25	153	108.5	140	114.25	144.5	108.25	152.25	111.5	143	113.75	132	106.75	136.5	112.25	142.5	127.25	133.25	
14	150	110.75	146	114.75	161.25	111	136.5	106	148	106.25	137.25	107	165	109	149.25	116	142.5	109.75	152.25	109.25	152.5	117	139.75	116	152.25	115.5	153	115.25	141.5	124	125.75	116.5	136.25	111.25	138.5	108.75	144.5	114.5	141.25	118	149.25	111	145.25	120.5	144.5	120.75	157.75	108	143.75	106.25	179.75	111.75	147	115	138.75	117.5	152.25	106.75	161.5	119.75	165.25	111.25	139.75	107.75	148.75	114.75	150.25	118.5	160.75	108	145.25	117	151.25	112	159.5	112.75	152.75	117	156	109.25	144.75	116	149.5	114.5	137.25	104	142.5	105.25	153	107.75	144.75	106	143.75	120	144.75	120	166	114	137.25	115	151.25	122.75	165.75	115.5	166.25	113	145.5	116.75	158.5	117	160.5	110	174	108	148.25	121.75	150.25	106.5	129.75	114.75	148.75	109	148	104.25	152.5	108.25	155.5	122.5	141.25	123.5	164.25	105.25	144	111.75	158	117.25	150.75	116	146	112.75	134.75	116.25	147.25	120.75	145.5	119.75	147.5	108.5	151.75	117.5	139.5	112.5	152	108.75	145.5	109.75	151	136.25	165.25	124.5	143.5	113.75	158.5	122.5	144.75	119.5	156.25	113.75	160.75	114.75	132.5	109.25	144.75	116.5	138.75	109.25	136.75	113.25	153.5	116.5	136.25	121	160	111.25	140.25	113	139	109.75	149	107.75	145.5	121.75	147.75	117.75	135.5	112	158	116.5	152	109.25	159.5	129	155.25	112.75	183.75	108.5	142	110.5	143.75	114.25	138	109.75	167	108.5	160.25	111.75	169.75	115.25	155.75	103.25	159.75	112.75	141.25	116.25	167	113	163.75	106.25	151.25	118	149.25	106.5	168.5	106.25	144.75	112	146.75	106.5	152.25	116	156.5	111.25	154.75	107.5	148	119.75	161.25	121	139.5	117.75	143.25	124.5	146.5	116.25	150	112.25	158.5	110	166.25	113.75	151	113	129	107.25	139.25	117.25	137.5	114.5	137.25	111.25	147.25	118.25	140	115.75	153	111.5	152.5	109	150.75	108.5	146.5	112.75	149.5	114.75	147	116.25	151.75	108	147.25	117.25	145	114.5	162.25	112.25	148.75	123.75	149.5	122.75	139.75	124	144.5	
15	150	110.25	151.25	105.5	137.75	106	144.25	114.75	141	109	138.25	111.75	146.25	107.75	160.25	111.75	164.5	123.75	144.75	121	170	120.25	148.5	112.25	126.25	118.75	153	127.75	133.25	114	141	119.25	154	112.75	148.5	120.75	139.5	109.25	169	117.5	149.75	118.5	135.5	128.75	134.25	109.75	145	117.25	148.25	117.25	140	121.25	137	113	157	104	135.75	109.5	150.75	113.25	149	108.75	160.75	112.25	153.5	104.75	154.75	107.5	149	116	150	112	136.75	113.5	147	118	142.5	116.5	155.75	111	159.25	118	148	108.75	151	115	164.25	130	147.75	114.75	148.5	122.75	144.25	107.5	126.5	112.5	143.25	106.5	158.25	114.5	158.25	123.5	167.25	116	147.25	111.75	131.75	117.75	132.75	118.75	156.75	115.25	142.75	111.5	146	108.25	139.75	122.25	163.75	113.5	141.5	118.25	140	109.75	148	109.5	154.25	112.75	131.25	114.5	143.5	102.25	149	118	155.25	112.5	156	104	150.5	119.5	141.75	117.5	131	104	151	119.5	146.25	109.75	139	122.75	160	114.75	146.5	117	154	106	149	108	147	120.5	156.75	113.75	145.25	112.75	150.25	109	143.75	112	136.75	116.75	152.25	113	147	113.25	150.25	108	140.75	112.75	141.75	106.5	164.5	118	154.25	113.25	146	106.25	143.5	108.25	151.25	117.75	145.75	123.25	140.75	110.5	165	106.5	147.75	123.5	138.5	127	134	110	135	118.75	157.75	120.75	171.5	107	144.75	109.75	143	112.25	138	109.5	152	117.25	154	119.25	157.5	124.25	148.5	112.5	133.5	120	128.75	109.5	166.25	108.75	148.25	112.25	168.5	114.5	141	128.25	123.5	122.25	154.75	110.75	150.5	111	129.75	115.25	171	120.5	152.5	122	145	105.75	142.75	114.5	142.75	113.75	155.75	124.25	165.5	125.25	153.5	111.75	129.25	104	157	116	136.5	117.75	143.5	107.25	138	127.75	148	121.5	132.75	110.75	140.25	112	146	118	141.75	120.25	148.75	118.5	141.75	111.75	148.25	117.75	155	114.5	149.5	126.25	151.25	111.75	149.5	115.25	152.25	118.5	137	104.75	152.5	117.25	145.5	112	139.75	
16	150	108.5	145	122.25	141.75	105.75	152	110.25	142.25	102.75	144.5	114.5	144.75	113	127.5	115.75	153.75	122	158.75	114.5	137.5	108	140.5	109	150.5	113.25	146.25	120.25	150.25	104.5	153	116.5	153.75	113.75	154.75	120.25	151	116.5	148	113	149	113	142.75	119.25	145.25	116.75	156	114.5	140.75	111.5	156.5	119.75	136	117.75	152.25	112.25	150.5	110	145	131	146.5	109.25	133	104.5	150.75	116	152	111	149.75	110.25	146	110.25	135.5	115.75	131.5	108.25	168.25	114	148.5	110.75	136.25	112.5	135.25	120	151.25	110	143.5	114.75	134.75	115.5	135.5	106.5	135.75	110.75	135	109	147.75	121.75	142.75	108.25	142.75	121.75	157.25	113.75	153.25	106.5	156.75	113	154	109.25	148	109.5	137	109	149.75	115.75	147	109.75	146	108.75	150.75	113.75	158.75	111.75	160.75	111.25	133.5	118.75	149.5	119	143.5	125.5	165.75	111.5	146	122.25	130.5	109	145	117.75	153.75	112.5	131	108.5	127.5	112.5	169.5	114.25	158.75	119	147.75	118.5	150.5	118.5	149.75	113	145.5	113.75	152.25	116.25	144.25	114.75	146.5	119	140.5	118.25	138	113.25	152	106.25	160.25	113.75	131.75	111.25	160.5	130.5	154.75	112.75	137.5	113.5	145.25	117	150	113.25	149.75	115.75	141	121.5	136.5	116	148.25	115	166	112.25	154.75	117	155	118	145	111	141.75	119.75	154.5	109.75	152.75	115	144.5	121	146.75	127	156.75	109.75	133.25	115.25	148.25	113.5	148.75	115.75	159	113.75	160.75	121.75	136.5	120.75	155.5	111.75	143.5	101.25	153.5	116	139.25	105.5	139	117.25	144	109.25	135.75	121.25	155	109	146.25	113.5	138.5	120.25	133.75	120.5	137.75	117.5	142	112.25	147.25	110.75	157.5	115.25	154.75	113.75	142	115	145.5	116.5	148.75	120.75	163.5	117.25	134	110	152.75	107.5	140.75	106.25	133.75	110	160.25	119.25	170.5	112	161	121.5	150	126	161.75	109.5	166.5	115	159.25	108.25	157.75	114.75	158.75	120.5	151	109	155.25	122.25	165.25	106.5	141.5	115.25	141	110.5	162.5	
17	150	127.25	151	119	170	123.25	153.5	115	166.75	111.25	125.25	116.75	147.75	111	157.5	110.5	140.25	105	150.75	108.5	134.5	119	145	118	150.75	115.5	142	113.5	127.25	110.25	141.75	123	134.75	112.75	135	107.5	146	111	147.5	123	158.5	106	137.5	111.75	143.5	115.75	154.5	112.75	169.25	123.5	145	109.75	146.75	107.75	144.5	120.75	154.5	118.5	149.5	107.75	154.75	117.5	161	110	140.25	108.75	149	125.25	151	114.5	141.5	136.25	128	120.5	134	113.5	143.75	115.75	145.25	114.25	152.75	110	141.75	111.25	157	112.5	158.25	111.5	158.75	115.25	150	112.75	135	120.5	139.75	116.25	145.25	119	145.75	113.25	137.25	105.5	134.25	116.75	148.5	105.5	159.5	113.75	155.5	116.75	146.75	115	156	121.25	148.5	111.75	149.75	112.5	134.75	112.5	150.5	115.5	143.75	114.5	135.75	114.75	151	112.75	126	109.5	162.5	109.5	142	114.5	141.5	113.5	156	117.25	141.75	111.75	148.5	115.25	153.5	118	153.75	106.5	162	119	145.75	109.25	153.25	122	168.5	116.75	159.25	119.75	149.25	115.5	139.75	114	140.75	111	152	118.25	148.25	118.5	154.25	119.5	148.25	112.25	154.25	101.75	151	115.5	140.75	117.75	154.75	111.75	151	111.5	150.5	113.5	151.75	118	159	113	139.75	111	156	114.25	143.25	109.75	148.25	116	147.25	114.25	152.25	119.75	154	113.75	150	116.25	154	111.25	165.75	105.5	148	112.75	152.75	117.75	136	119.25	142.25	114.25	147	108.5	163.5	106.25	161.5	107.5	146.5	106.5	150.25	118.5	147.5	120.5	159.5	117.5	149.5	116.5	140.25	108.25	142	105.75	157.25	115.25	140.5	111.25	169.5	110.5	164.75	114.5	152.25	111	147	119.5	150	117.5	140.25	115.5	135.75	116.5	139.25	117.75	135.5	117	133.25	110.25	144.5	108	139.25	113	136.25	115.75	152	113.5	168	109.25	135	109.75	138	112.25	163.5	115.75	137	108.25	138.5	114.75	139	105	135.75	103.25	146.25	106.25	140.75	115.25	155.25	113	145	107	156	109.5	162.5	111.5	155.25	112.75	148	114	150.75	107.75	140.75	
18	150	110.75	133.5	119.5	139.75	116.25	158.75	108.5	137.5	122.25	140	115.5	151.5	126	166.25	111.75	147.25	117	150.75	102.25	167.75	112.5	143.25	102.75	139.5	117	142.5	105.25	144.25	109.75	148.5	115.25	145	119	153.75	127	166.75	116	155.25	114	154	106.25	139.5	110	155.75	106	142	107.75	146.5	117	156.5	116.25	139	108	136.5	113	150	119.75	137.25	122.5	149.25	111.5	149.5	106.75	151.25	115	155	114	157.25	105.75	158.75	111.5	152.25	109.75	146	115.75	138.75	116.75	141	124.25	143.25	120.5	153.25	113.5	148	111	139.75	116.25	148.25	109.75	146.25	121.75	156.5	106.5	149.25	107.75	153	118	158.25	109.5	149.25	114.75	163.75	109.75	134.5	111	142	121.75	143.5	130.25	142.25	106.75	140.75	110.75	150.25	109.5	142.25	109.25	157.5	115.5	143	115	149	111.75	135.5	113.5	132.5	114.25	135.75	126.25	171.5	114.75	156	108.25	168.5	107.5	150.5	108.75	156.25	111	139.5	115.25	140	117.75	159.75	122.5	154.25	112	149.75	112	151.25	114.5	153.75	113.5	143	112.25	121.25	113.25	125.5	105	140.25	104.5	121	109.25	132.25	111	148.75	106.25	152	108.25	144.75	114.75	134	115.25	132.5	122.5	136.5	122.75	137.5	123.5	162.5	111.5	138.75	112.25	155.5	113.25	145.75	112.75	148.5	118.75	154.5	121	143.5	109.5	140	125	151.25	110.75	141	108.75	142.25	117.75	139.25	114	144.75	110.25	132	127	141.75	113	134.75	108.5	146.25	121.25	143.5	110.75	173.75	106.75	131.25	117	155.25	119.25	146.25	119.75	147.25	109.5	150	115.75	146	116.75	159.5	105	163.5	115	156.25	116.25	141.75	116.25	135.5	116.25	157.75	118.5	130.5	115	141.25	110.25	158.5	109.75	146.5	109	146	107.75	159.75	115.25	148.5	119.75	147.5	133.5	165.75	106.5	135.75	123.25	145.75	105.25	108.75	107.5	108.25	103	114.5	125	111.75	117.5	105	120.5	123.75	125	108.25	110.75	149.5	113.25	144.5	117	165	116	137.5	105	154	111.5	141.25	109.5	165.25	116.25	127.25	116	151.25	110	147.5	114.25	172.75	111.75	166.25	
19	150	116.75	138.5	110.5	135.25	120	137.75	115	161.75	106.75	144	110.75	149.25	112.5	137.5	110.75	157.25	116.75	139.5	110.75	146.25	109.25	141	113.25	147.5	114	140.75	119.5	181.25	112.25	144	110.5	149.25	114.75	154.25	119.5	166.25	110.25	148.5	111.5	133.75	110.75	145	110.5	163.5	110.5	140.5	115.75	148.25	105.5	171.75	111	147.5	114.25	152.25	109.25	141	114.5	148.75	113.25	166.25	107.5	157.5	118.5	135.25	119.75	126	113.5	142	108.25	150.5	111.25	163.75	111	145.25	113.5	137	114	144.75	116.75	146.5	110.5	143.5	119.5	142	113.25	135.25	106.75	142.5	117.75	152.75	111	142.75	117	154.75	112.75	169	113	144.25	119.25	143.75	111.25	145.25	114.75	132.75	103.5	144.5	114.25	171.5	118.25	153.5	112	143	118.5	152.5	116.75	149.5	118.25	160	115	157.25	118.5	136.75	118.75	159	108.5	140.25	115	155.5	105.25	142	108	144.75	109	162.5	118.75	149.5	112.75	141	112.75	150.5	109	145.25	114.5	147.25	107.5	139.5	119.25	146.5	114	135.25	112	127.25	109.25	140.75	120.5	163.75	111	160.25	109.5	181.25	111.75	154.75	111.5	154.75	104.5	168.25	112.25	141	116.75	132.75	123.5	141.75	112.25	162.25	108	149	118.25	147	114.75	152.75	120	142.75	109.5	139	120.25	160.25	117.25	155.75	124.25	156.5	114.5	154	121.5	154.5	113.75	148.25	113.75	140.5	115	138.5	117.75	163.75	114.75	155	114.75	159.75	105.25	143.75	123	142	112	146.25	115.25	161.5	120.5	144.75	111.75	135.75	113.25	142.75	111.5	154	125	148.75	118.75	156.5	106.25	147.5	112	141	112	145.75	122.25	160.5	117.5	154	107.5	148.5	110.5	143.5	112.25	153	112.25	154.75	110.5	148.25	114.75	152.75	109.25	148	123	139	108.5	138.25	123.75	151.75	110	144.25	114.25	140	112.25	146.75	121.5	142.75	110.75	148.5	114	154.5	121.5	165.5	123.25	136.5	116.25	163.75	110.25	147.5	117.75	142.25	110.5	165	110.75	154.25	122.75	139	112.25	143	117.5	157	112.25	134.75	115	157.25	116.25	146	112.75	137.25	116.25	149	117.75	143	
20	150	114.5	156.75	112.75	134	117	128.75	113.5	153	108	153.75	111	155	114	145.5	125.25	154.75	108.5	136.75	110.25	160	125	137.25	117	156.5	118.5	138	112.5	147.25	108.75	134.25	117.25	161.5	106.5	154	113	154.75	109.75	149.75	108	152.5	110.5	145.25	113.5	154.5	110	157.75	115.5	140.75	114.5	157	113.5	172.75	113.5	140.75	116	145.5	120.75	139.5	111.25	156	108.75	157.75	106.5	141	112.5	133	114.25	153.75	120.75	153.5	110.75	153.75	132.75	144.5	121	167.75	108	151.5	114.5	148	110.5	155.75	112.75	158.75	117.25	164.25	118.25	142	107	154.25	116	153.5	112.25	154.5	119.75	125	109.25	154.75	116.5	130.75	112.25	137.25	112.25	141.25	107.5	146.25	103	135	114	158.25	116.25	153.5	115	153	120	130.25	113	154.5	120.5	137.75	113.75	133.25	117.5	130.5	117.5	141.25	118.75	137.5	119.5	141.75	107	144.5	111.25	131.5	122.75	145.25	106.75	140.25	114.75	155.5	111.25	146.5	114.25	139	118	139.5	116.5	149	116.25	149.5	116	147	106.5	141.25	117.5	136.5	111	151.5	111.5	164	115	158.25	118	160.75	107.5	159.75	106	158.75	113.75	144.25	113	137	111.25	142.75	113	153.5	114.75	160.5	113	146.75	113	145.5	119.5	154.5	112.25	149.5	113.25	128	115	135	107.5	155.75	108.75	156.75	115.75	143.5	111.5	146.25	115.5	136.75	119	132.5	115	158	107.75	146.75	110.75	151	108	152	121.5	146.75	123.75	156.5	106.75	153.25	113	141.75	115.5	152.5	109.75	140	121.75	149.75	109.75	137.25	112.25	138.5	114.25	167.5	113.25	156.5	104.5	142	118.25	152	120	162.5	113.5	147	108.25	137.75	114.75	150	104.75	144.25	108.25	137	117	132.5	115.75	129	109.5	143.5	115	173.25	111	147	116.5	136.25	115	166.25	111	155.5	106.25	123.75	114.25	132.25	118	135.5	121.25	150.75	118.5	155.25	114.5	162.75	129.75	141.5	124.75	167.25	109.25	125	112.5	156	114.5	137.25	108.25	150.5	113.75	136.5	128.75	140	110	160.5	110.25	137.75	107.5	145	114.5	140.25	
21	150	109.5	135.75	108	145.25	103.75	158.25	120.25	139.5	114.75	138	115.5	136	116.25	146.5	114.75	148.75	117.25	139.5	123.25	149.5	117.25	149.5	106.75	133.25	121.75	144.25	111	137.25	114.5	129.75	115.5	141	113.5	161.5	110	144.75	112.5	167.75	113.25	137	114.5	177.25	114	163.75	106	166	114	157.25	104.75	134.75	115.25	140.75	106.25	161.75	109.25	154.5	114	136.5	112.75	141	124	135.25	109.5	129.75	119	125.5	111	167.75	108.75	147.75	117.75	138.75	109.75	147	108.75	135.75	122.5	148	118.5	149	120	126.25	111.5	150	111.25	140.25	113.5	161	114.75	132.5	114.25	160.5	114.25	151	105	150.5	115.75	134	110	141.5	108	148.75	115.75	147.5	120.25	147.75	113.5	155.5	111.5	144.5	125.25	130.5	114.5	135.25	109.5	145.75	114.5	153.75	117.25	171	104.75	158.25	114.5	140.5	110.25	140.75	110.75	146.25	105	152	114.75	134.5	111.75	148.75	109.75	138.75	103	145.75	115.5	158.25	107	145.75	115.25	149.25	109.5	147.25	111.75	164.75	117.75	137.75	108.5	140.25	109.75	140.75	107.75	139.75	118	145.25	114.25	153.5	119	164	121	144.75	116	151.75	110.5	131.5	113.75	144.25	113.75	127	119.25	149	119.25	136.5	102.5	150.5	111.25	155.25	118.5	144.25	110.5	148.75	105.75	135.5	119.75	147.5	106	137	116.25	149.5	120.25	134	112.25	137.75	115.25	137	114.75	153.25	114.75	148	118.5	151.75	115.25	136.5	102.75	149.25	107.5	158.25	111.75	147.5	110	151.75	106.75	141	110.75	154	120.25	149.75	112.25	143	116.25	125.5	112.5	137.75	117	148.25	106.25	172	112.5	133	116.5	162.75	113	155.75	116.5	144.5	127	152.25	118	158.25	104	153	125	147.5	116	140.5	112	140	108	152.75	125.5	141.75	115.25	143.75	108	139.5	127.5	142.75	118.75	149.5	113.75	138.5	118.5	154	117	141.75	109.25	144.25	134.25	148.5	124.5	131	115.75	163	110.5	142.5	121	150.75	113.5	142.5	114.75	140.5	109.25	147.75	116.5	134.5	114.75	147.75	109	127.25	114	132.75	103	143	109	149.25	115.75	159	
22	150	115	172.5	112.5	143.75	115.5	145	117	149.75	109.75	150.5	116.5	153	111	140.5	111	161.25	104.25	136.5	123.5	163.75	110.75	133.25	114	150.25	108.25	167.25	115.75	140.25	122	144.25	121.5	142.25	127.75	162	113.5	158	114	168.75	111.25	157.75	120	141.5	111.5	134.75	116.75	152.25	115	153.5	122.75	139.75	111.75	150.25	121	144.5	109.75	142.75	120.75	137.75	121.25	139	106.75	141.25	116.25	154	113.75	157.25	122.5	159.5	121.5	148.25	110	150.25	123.25	148.75	129.5	165.75	110.75	141.75	116.25	152.25	109.25	132.25	117.5	137.5	122	143	115.5	142	107	143	108	154	114.75	147.5	106.75	158.5	113	157	119.25	154	131.5	154.5	111	145	114.5	143.25	118.5	149.5	110	143.25	112	158	126.5	149.5	110	153.25	109.75	154.5	108.75	171.5	125.25	156.75	107	141.25	106.75	142	110.75	157	116.5	139.25	103.5	142	115	146.25	112.75	155	112	176.5	116.25	143.75	114	147	109	145.25	112.75	155.25	125.5	157.5	108.25	157.5	112	138.5	116.25	162.5	110.5	166	125.5	144	120	159.75	120	143	127.75	159.25	109.5	155.5	109.75	143.25	117.25	156.5	118	180.5	119	158.5	116.25	155.75	104.75	146.25	122.25	150.5	117.75	142	104	144.5	115.5	156.75	112	143.75	122	148.25	112.75	151	115.25	160.75	114.5	139.25	115.5	163.75	116.75	153	115	157	109.5	156.5	112.5	146.75	110.75	139.25	111.5	145.25	107.25	136	110.25	144.75	113	145.25	107.25	154.25	111.25	149.75	127.75	148.25	115.75	157	117	152	104.5	157	109.25	162.5	118.5	144	107.5	146	114.25	155.75	101.25	156.25	111	157	111.25	146.75	117.25	149.75	108.5	152.25	106.75	154.25	111.25	138.5	116	146	116.75	128.75	112.5	150.75	108.5	152.25	110.75	149.5	116.5	156.5	119.25	155.75	113.75	144	111.25	141.75	113	153	114.25	142	108.5	147.25	108.5	150.75	108.5	139.25	116	142.5	116.75	166	119	145.25	116.5	165.5	108.75	145	114.5	161	114.25	145.25	116.75	139.25	111.75	165.25	111.75	151.5	111.25	147.75	
23	150	116	163.25	114.75	153.25	117.25	163.5	116.75	130.5	114	151.25	109.25	161.5	109.5	146.5	103.25	158.5	106.25	138	109.5	136.75	130.75	138	108.25	149	103.5	145	110.75	152.75	119.25	161	114.5	149.25	124.75	122.25	120.5	135.5	114	145.75	110	143.25	115.5	146	120.75	145	110.75	138.25	109.75	153.75	103	140.75	119	147	111.25	162.25	109.5	144	117.5	152	105.25	148.75	119	150.25	114.5	137.5	116.5	158.75	115.75	143.75	125.5	162.75	117.75	143.25	111.25	146.5	111.25	154.25	118.5	146.75	121.5	153.75	118	147	125.5	141	108	152.25	113.25	165.75	104.25	143	117.75	162.5	112	155.25	118.25	147.75	113.5	148.5	113.5	150.75	115.5	167.75	125.75	132	119	177.25	120.25	155.75	110.25	142.25	123.25	145.75	108.25	168.25	110.5	150	108.5	161.5	111.5	147	112	151.5	114	158.75	110.75	152.25	121.75	157.25	108.25	145.25	115.5	166	119.5	148.25	114.5	158.5	115	129.75	107.5	147.25	109.5	162	117.75	144.25	114	148.75	119.75	147.25	118.5	153.75	103.5	157.25	111.25	136.75	109.25	150.5	105.5	148.25	121	143.5	104.75	154.75	104.5	146.5	120.25	151.5	115.5	159.5	109.25	148.75	111.5	146.5	113.25	150.75	118.75	145.75	107.5	159.75	120.25	168.75	114.25	139.75	124.5	129	112	154.75	109.75	134.25	103.5	156	125.25	152.5	111.5	144.75	106.75	157.25	107.75	136.25	118.25	157.5	124.25	162.5	107.5	146.75	114.25	163	113	157.75	109	134.25	115.5	136.25	110.5	138.25	114	148.25	109.5	143.25	119.25	158.5	118	163.25	104.75	146.75	108.75	161.75	118	132.25	119.75	170.5	120.25	149.75	114.75	139.5	113.25	147.25	111	140.75	107.75	151.25	107.75	159.25	120.5	127.75	113.75	158	119	158.5	111.5	166.75	122.25	133.25	117.25	144	103	133	108.5	135.25	120	156	116.5	155.5	120.75	152.75	115.5	153	119.25	148.75	113.5	143.5	125.75	149.75	113.75	155.75	121.75	130.75	108.25	147	124.25	140.75	108.25	169.5	111.25	154.25	114.25	158	108.25	144.5	116.5	149.25	121.75	148.75	117.75	153.5	110.5	140.25	134.5	156.75	119.25	157.75	
