# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
9.99e-006	100	121.5	137.75	120	125.5	109	127	128.25	125.75	122.75	115	122.5	114	117.5	111	113.75	118	111.75	122.25	201.5	130	118.5	122.5	121.5	111	119.5	117.5	116.25	122	119.5	117.75	116.5	133.75	187	114.75	105.25	119	110.75	125.5	112	116.75	114.75	119	182.25	108.5	126	112.75	117	127.25	116.25	121	135	123.75	109.5	113.5	109.75	117.5	127.75	114.5	124.25	119.75	117.75	112.75	117.75	122	106	122	119	120.5	122	129.25	199.25	105.5	131.75	139.25	123.75	111	119	111.25	122.5	118.25	116.5	123.75	123.25	106.75	112.25	109.75	115.75	133.5	117.5	114.25	119.25	119	171.75	113.75	114	121.5	115.25	112	110.75	178	118.75	112.25	120	131	111.25	118.25	115.75	124.75	120.5	109	116.75	123.5	116	122.25	116	117.25	110.25	116.25	118	116.5	119.75	124	117.5	126.5	114.75	122.75	113.5	114	119.75	109.5	124.25	111.75	108.25	117.25	116.75	109.25	132.75	121	117.75	124.25	115.5	112.75	120.75	121.5	116.25	115.75	120.5	118.25	131.75	118	118	117.5	122	124.25	131	123.75	114.75	124.75	124.75	118.25	121.25	113.25	122.5	116.75	117.25	119.25	117	119.75	123	123.5	119.75	111.5	128.5	122.75	119.25	123.75	125.25	119.25	115	128.5	117.25	120.5	122.5	125.75	192.25	121	118.5	113.25	112	110.5	116.25	127.75	114	119.75	114	117	115.25	112.5	116.75	123	
1.0989e-005	100	129.25	125	123.75	112	117.5	108.75	114.25	115.75	126.75	108.25	128.75	127.75	127.5	118.25	120.75	115.75	122.5	110.75	110.5	121.5	117	133	131.75	118	123.5	110.5	118.75	124.5	120.25	182.5	112.5	121.25	120.5	125	117	109.75	114	113	113.5	114.25	112.75	128	131.5	112.75	119.25	127.5	122.75	130.25	108.75	122.5	128.75	123.75	126.5	124.75	114.75	121.75	192.25	116	124.25	113.25	114.25	113.75	125	119.75	116.25	115.25	132	116.75	118.5	120	109.5	123.5	123.5	118	114	115.5	109.5	110	115.75	115	117.25	120.5	110.25	169.5	124.75	112	131	115	115.5	115.25	112.25	123.5	107.75	122	124.75	133	110.75	124	115.5	111.75	124.25	129.5	110	117.25	127.75	118.75	116.75	117.75	127	122	108.75	122.5	121.5	112.25	112.75	132	122.25	112	120.25	114.5	130	118.25	115.25	125.25	109.75	111.5	123.75	114.25	135	109	114.5	111	118	116.25	118.75	116	112	114.25	120.25	122.75	119.5	107.75	117	114.75	129	133	109	120.25	120.25	116.25	118	113.25	110	119.75	123.5	114.5	112	127	107	125.5	114	116	114.25	117	116	110	124	109.75	117.5	161.75	117.25	113	119.25	116.5	125	121.5	116.75	110.25	130.25	124	132.75	124	117.75	128.5	119.5	114.5	128.5	118.5	122.25	107.75	126.75	124.75	111.75	127.5	124	122.25	120.25	117.75	121	169.5	
1.1988e-005	100	174.25	117.75	184.25	120.75	168.5	120.75	115	115.5	116.75	113.75	126.25	123.25	121.75	173	131.5	108.5	117.75	111	108.75	122	110	121.5	121.75	109.5	179.25	207.25	114.5	112.5	118.25	125.75	122.75	122	206.5	125.25	125	110.5	119	123.25	181.5	125.75	124.25	115.5	131.25	122.25	118.75	124	122.75	121.75	130.5	182.75	116.5	110	121.25	115.25	120.75	175.5	118	111.5	122.5	114.5	129.75	122.5	116.25	109.5	114.25	133.5	121.25	130.75	118	122.25	111.25	112.75	125.5	122.5	129.75	113	110	109.5	126.5	125.5	118	122.75	132.25	117.75	203.25	114.75	126.25	118.25	116.5	111.5	112.75	115.75	108	117	124.5	124	110.5	119	121.75	125.25	115.75	121	137.75	118	114.5	125.25	107	214.25	122	119.25	118	191.25	119	117	115.75	118	117.5	116.25	128	111.75	167.5	116.5	121.75	114.75	114.5	119.5	118.75	121.5	123.25	120.5	134	124	117.75	123	117.75	116.75	122	113.75	115	126.5	107	125	116.5	189.75	116.75	122.25	111.5	181	124.5	121	123.25	117	123.75	112.5	117	108.5	120.25	117.75	119	120	125.5	116.75	124.25	120	126	122.5	129.5	118.25	190.25	121.25	130	123	117.5	195.25	121	117.5	110.5	116.75	113	119	118.75	114	123	128.25	123.75	121	123.75	114	123.25	122.5	215	202	117.75	118.5	119.5	110.75	114.5	119.25	115.75	119.75	
1.2987e-005	100	118	125.75	118.25	110.25	128.25	113.25	120.5	122.25	123.75	117.5	123.5	123	125.25	127.75	114.25	123.25	121.5	126.5	118	126.75	188.25	195.5	175.25	186	113.5	128.5	116.5	110.25	183	195.75	200.25	119.25	114	110.5	129	182.5	119.25	126.25	118	141.25	138.75	115.5	115	126.25	117.5	193.25	113	119	124.25	130	116.75	118.25	120.75	202.25	121	115.5	115.25	112	122.75	114.25	118.75	119	129.5	118.5	175	121	120.25	135	179.75	204.5	130.25	106.75	125.25	121	116	125.5	184.25	111.5	156.25	201.5	121.75	112.5	116	124.5	121.5	111	118.75	122	222.25	124.5	119.25	186	119.25	125.25	126.5	117	112.75	112.75	116.75	114.25	119	210	128.25	174.75	110.25	116.5	120	193.75	114.25	115	116	118	124.5	118.75	168.25	116.25	116.25	165	125.75	167.5	129	125.75	189	127.75	115.75	121.5	118.75	133.25	175.5	120.5	122.5	117.5	123	115.5	120	122	126.25	137	128	127.5	120.75	115.75	119.5	205.75	115.5	128	115	108.25	108.5	114	123.5	115.25	109.25	114.25	132.75	114	116.75	181	125.75	194.25	127.25	182.75	115	120	118.5	120.5	120.5	133.5	124.25	117.75	116.75	118.5	120	120	116.25	113.5	112.25	122	132	124	117	122.25	108.5	119.75	131	192.75	198.25	118.5	113	114.25	114.5	131.25	123.5	182.5	120.25	188.75	111.25	108	205.75	186.5	
1.3986e-005	100	125.75	125.75	130.25	210.25	116.5	111.5	202.5	123	111	194	110.25	122.75	118.75	185.75	123.75	117.5	123.75	113.25	175.25	111.75	116.75	112.5	112	118.5	120.5	122.25	128.5	120.25	108.25	184.25	122	113.75	117.25	189.5	116.5	114.25	117.25	113.5	202.75	165.25	184.5	116.5	113	197.25	114	185.75	122.75	210.25	204.75	120.25	124.5	125	127.25	121.5	127.5	112.5	121.5	120.5	196.5	126.75	191.5	202.5	125	123.5	118.75	205.5	187.5	187	117	206.25	199.5	190	178	119	183.75	114.25	121	175.5	192.5	113.25	120.25	125.75	130	106.75	203.25	192	111.75	133	114.25	112.25	122.5	113	120.5	120.75	133.75	135.5	117.75	113.5	123.75	113.25	195.25	198.5	175.5	200.25	121	127.5	199.25	190.5	125.75	124.5	187.75	111.5	110.75	117.5	207.25	120	118	189.75	188.75	117.25	117.5	123.25	133.75	202.75	161.75	125.25	117.75	119.75	124.75	196	113.75	181.25	118.5	202.75	218	119.5	118.25	118.75	120.5	120.75	122.25	189	117.5	120.25	200.5	109.25	125.75	117	107.25	113.5	119.75	110	202	117	123.5	119.25	112	120.25	119.5	115.5	119	123.25	113.5	115.25	118.25	134	206.5	110.75	134.75	188	115.25	126.75	123.75	181	108.5	184.75	197.5	237	118.25	99.75	192.75	129.5	126.25	115.25	112.5	123.75	115.75	125.25	113	121.5	125.5	190.25	211.5	191	120.75	181	194.25	123.25	127.25	200.75	
1.4985e-005	100	130.75	189.5	206.75	174.5	119.75	178	120.75	132.5	211.5	111.5	207	189.5	119	167	121	115.25	119.5	124.25	189.25	133.25	113.25	172	121	121.25	117	125.25	223	124.5	116	121.75	122	116.5	195.25	117.5	178.5	199.75	112.5	176.5	114.25	131.5	134.25	168.5	169.5	116	118	190.5	117.25	193.5	160	184.25	203	191.75	103	113	177.75	197.25	184.25	125.5	119.75	178	115.5	192.25	179.5	189.5	174.25	119	129.75	179.5	120.25	177.25	238.75	128	110.75	124	117.25	129	126.25	127.25	199	177.75	110.75	127	113.5	111	119.75	188	197.75	117	115.5	185	117.5	120.75	198.75	182.75	113	118	182.75	200.75	124	212.25	119	111.25	119.5	117	130	188	112.75	124	192.75	196.5	121	119.5	127.5	115.5	126.25	112	114.75	197.25	122.25	181.25	123	110.25	122.75	182.5	181.25	216.25	114	162.25	202.5	176.5	127.5	194.75	188.25	137	187.75	203.75	136	204.75	219.75	188	118.5	177.5	185.25	178.5	116.75	187	128.5	116.25	112.25	188.5	202.5	190.5	169.25	125.5	116	129.25	111.5	125.25	117.25	122.25	120	196	121.75	126.5	184.25	121	127.75	181.25	120	183.5	128.25	129.25	120.75	196.75	117.5	113.75	114.25	117.5	122.75	134.25	126	120	205.75	181	180	190	114.25	108.25	117.75	194.25	124.25	180.25	116.75	119.25	109.75	188.75	194.75	111.75	122.5	122	
1.5984e-005	100	197.75	111.25	188	172.75	184	116	114.75	196.25	177.5	127.5	125.75	197.25	112.75	195.5	119	184.5	185.25	199	113.75	167.5	127.25	203.5	119.5	184.75	117.75	120.75	191.75	191.25	115.25	199.75	122.75	205.75	131	121.5	186.5	116.5	119.5	126.5	202.75	116.75	189	196.5	116	199.5	107	198.25	191.25	122.75	123	173.25	128.5	116.75	117.75	199.25	113.5	197.25	189.5	122	225.75	117	194	191	117.75	169.25	126.25	219.25	165	180.25	124	118	203	114.25	119.25	110.5	175.5	194.75	131	183.25	128.5	181.75	113	207.5	121.25	217.25	117.75	167.25	112.5	169.5	197	167.25	116.75	164.75	119.5	174.25	113.5	178.25	196.25	215	124.75	163.5	176.5	119.25	116.5	184	115	172	190.25	119.25	124	191	115.75	172.25	115.75	196	122.25	192.25	208.75	196.5	123	215	123.75	121.5	190.25	126.75	195	117.25	204.25	118.25	202.5	114	187.75	209.75	123.25	198.5	220	177.75	128.75	180.25	121	191	135	189.5	109	161	116	185	108.5	125.75	128.25	184.25	126.25	188.75	189.5	122	119.75	110.75	126.5	191.5	197.5	165.25	213.25	183	114.75	185.5	126	117.75	194.75	194.75	197.75	219	198.25	189.25	183.25	114.5	116	174.75	211.25	109.25	195.75	180.5	114.5	197.75	121	164.5	122.25	111.25	124	203.75	131.5	180	212.75	202.75	180.25	195.25	137	199	124.75	200.25	107.75	118	
1.6983e-005	100	115.5	194	117.5	175	185.75	116.5	179.5	125.25	200.25	197.25	118.75	200	178	170.25	121	118.5	187	184	198	120.75	122	177.5	203.25	171.5	178.75	167.75	127	197.25	171.75	180	127	174.25	182.25	179.5	193.75	187.75	204.5	188.25	112.5	170.25	188	172.5	114.5	164.75	209	192.5	119.75	176	184.5	204.75	189	186	179.75	188.75	127	138.75	128.25	188.5	122.75	201.5	219.25	169.25	121.75	189.75	218.75	205.25	181.25	184.75	175.5	181.5	126.75	123.25	116.5	197	168.75	199.75	197.25	202.75	188	175	174	173.5	194	220	196.25	179	121.25	121.75	183.75	112	179.25	176.5	202.75	192	121.75	193.75	182.25	217.75	121.5	179	114.25	181.5	164.25	123.5	179.75	200.75	117.75	122.25	174.75	123	117.25	175.75	193.5	196.75	186	212.75	189.75	128.75	203.25	201.75	121	209	184.5	195.5	117	196.75	125	188.5	191.75	200.25	120.25	185	184	117	175.25	202.25	132.5	202.25	209	187.5	192.75	189	207.5	199	187.75	185.75	183.75	184.75	137	117.5	180.25	176.25	179.5	198.25	102.5	116.75	211.25	130.5	124	214.5	178.5	206.5	200.25	186	192.25	176	197.75	191.5	198	208.75	126.5	194.75	121.5	196	111.75	187.25	117.75	118.75	185	200.25	203.5	194.5	118.75	182.25	208.25	177.5	176.25	176.5	186.5	183.75	185.25	180.5	173	184	199.5	110.5	117	127	137	166.75	
1.7982e-005	100	170.5	180.75	169.75	192.5	120.25	195	213.25	196.5	185.75	179.5	187.5	122.25	172.5	176.75	199.75	196.75	118.5	114.25	191	170.75	174.75	217.5	190	186	117.25	202.5	162	173.75	121.5	115	189	177.75	113.75	186.5	172.5	184.5	112.75	198.5	184	194.5	186	168.75	196.75	182	228	170.5	186	189.75	173.75	170	186.75	202	192.5	167.25	172.25	115.5	181.25	200.5	202.75	192.5	208	119.5	123.25	186.5	166.25	187.5	207.5	200	198	198.5	134.5	121.75	200	204.5	114.25	186.5	118.5	202	117.5	178.5	181.25	175.25	113.25	185.5	177.75	115.5	175.75	179.25	110.25	112.75	116.75	181	111.25	169	211.75	182.75	189.75	193	124.5	173.5	183.25	166.75	190.25	126.25	122	190.75	158.75	205.75	194.5	191.25	112.5	173	121	180.25	173.25	178.25	205.75	206.5	167.75	195.5	113.5	119.25	184.5	213.25	193	174.5	182.25	125	120.75	195.5	111.25	110	114	181	175	188	175.75	207.5	137	188.25	206.25	192.5	118.25	123.75	190.75	201.5	180	205.75	123.5	165	203.5	166.75	215.5	177.75	166.25	194.5	127	186	183.75	202.75	199.75	196.5	187	119.25	171.5	188	200	114.75	218.25	170.5	207.5	196.75	187.75	187.5	120	206.25	118.75	160.75	168.5	173.75	164.25	190.5	183.5	195.75	115.5	198.75	188.25	188.25	178.5	161.25	195.25	119	183.75	184.75	196.25	130.25	170.5	199.75	174.25	169.75	
1.8981e-005	100	199	205.5	118	185	195	191.5	184	185.75	182.5	175.5	192.25	173	181	197	163.75	180.25	187	184.25	185.25	188.5	198.5	206.75	189.25	181	189.5	161.75	198	173.25	188	182.5	206.25	187.5	167.75	208.5	190	179	162.5	121	192.5	198.5	118	174	190	177.5	168.75	187	195	188	182.75	179.75	201	178.25	176.25	200.25	115.75	182.75	112	185.75	122.75	181.25	199.5	198.5	194.75	182.5	171	194.5	195.5	176.75	206.25	166.25	182.25	207.5	117.75	197.75	172.5	190.25	190.25	207.25	181.5	183.75	170.25	194	211.75	185	177.75	182.75	127.75	188.5	203.5	179	175.25	194.25	190	200.75	194.25	180.75	190	176.5	169.25	201.5	121.75	202.5	120.25	183.25	197.25	202.25	177.75	223	213.5	196	182.75	182.25	182.75	169	181.25	176	204.5	185.25	185.75	189.25	179.25	186.25	188	188	192	183.75	175	208.5	126.75	180	121	206.75	195.25	196.75	195	184	122	200.25	114	177	193	199	128	189.75	196.5	215.5	122.75	174	169	174.5	189.75	210.25	187.75	111.75	207	199	193.75	211	184.5	194.25	203.25	198.25	172.25	177.75	174.75	191.25	121.25	159.75	128.75	179	201.5	200	194	171.25	131.5	192.25	186.5	163.5	183	179.5	173.25	116.25	185	180.75	120.5	196.5	187.25	189.5	180.25	201	196.5	192.75	200	180.75	192.5	219.25	187.25	199	117.5	190	
1.998e-005	100	195.5	184.25	204.75	175	197	195.75	186	184.75	192.25	127.25	122	195	163.5	175	227.5	182	174.75	206.5	198.25	191	193.25	198.75	130.25	207.75	162.5	205.75	198.5	192.75	162.25	181	203.75	181.75	188.5	195.75	182	200	211	171.75	206.25	203.25	194.75	184.75	185.25	195	145.25	194.25	220.5	201.75	184	183.75	170.5	198	200.25	180.75	187.5	131.25	184	164.75	178.25	207.75	187.5	181.25	209.25	181.5	127	178.25	165.25	182	200.25	185.75	182	199.75	126.5	184.5	113	200.75	183.5	196	209.5	198.75	222.25	183.5	203.75	214	192.5	181.5	211	190	173.75	222.75	172.25	214.25	188.25	187	197	165	126.75	178	120.5	207	197.5	182.75	202	195.25	203.25	181.5	204.75	206.5	193.75	174	215	201.25	127	114.75	189.5	173	180.25	189.5	186.25	217.25	160.25	167.25	165.25	182	180.5	172.25	183.25	197.5	192.75	170.5	164.5	189.5	184.75	154.75	182.5	192	195.75	191	195	181.75	177	172.5	189	179	183.5	199	185.25	228.25	207	182.5	187.25	193.25	206.75	170.5	190.5	190.75	111.5	178.5	198	188.75	159	185.5	210	205.5	201.75	245.75	203.5	165	116	203.25	196	178.5	213.5	199.25	113.25	199	179.75	181	116	184	107.5	183	204.5	203.25	201	213.5	119.75	207.5	185	180	203.75	180	113	195.5	179	199.75	181.25	166	211.25	210.5	
2.0979e-005	100	200	111.5	177.75	190	173	168.25	118	218.5	187.5	181.5	172	181	199.75	210	187.25	125.25	196.5	174.5	181.75	196.25	187	170.75	192.75	184	202.25	210.75	207.75	204	184	196	206.75	198.75	194	179.25	199.25	183.5	196	179.25	222	113.5	200.25	187.75	189.75	193.25	165.75	117.25	191.75	176.25	209	114.75	127.25	167.5	211.5	191	188.5	201.5	219.75	214	199	204.5	175.5	178.25	182.75	186.5	169.75	171.25	195.25	204	186	200.25	198.5	167.5	207	117.75	169.25	193.5	188.75	200.75	194.5	187	189.25	199.5	199.5	187	174.75	178	169.5	180	191	120	203	167.5	170.25	195.75	111	182	158.5	167	177.25	212	201.75	183	201.25	172.5	170	161.75	172	205.25	173.5	189	159.75	174.5	197.5	194.75	116.25	202.25	191.75	203.25	199.25	194.25	188	175.75	122.75	182.75	196.5	181	129.5	123.5	181.25	192.5	177	114.5	204.25	200.5	233	174.25	193.25	122.5	199.75	181	186.5	205.75	126.5	115.75	187	167.75	203.75	188	186.5	188	179	175	194	182.75	119	195.5	194.25	191.5	110.5	172.75	182	204.25	184.25	209	197.75	207	187.25	173	196	185	192.5	197	110.5	164.5	197.5	210.5	193	178	209.25	184.5	179.25	197.75	199	190.5	111.75	191	186.25	182	122.5	128.75	209.25	194.75	186.25	189.5	136.25	206.75	186.5	198.5	186.5	175.75	
2.1978e-005	100	198	181.5	202.75	210.75	201	190.75	182.5	182.5	204	196.75	185.75	182.25	201	192.75	229	180.5	178.5	177	183.25	200	199.5	130.75	185	194.75	176.5	186.75	203.5	166.5	192.5	196	192	123.75	191.5	205.5	188.5	176.5	197.5	173	121.25	183.75	171	204	218	201	192.5	179.75	197.75	185.25	179.25	201.75	193.75	203	119.5	167	180	208.25	227.5	127.25	107.25	180.25	157.25	205.5	198	187	180.25	194.75	175.5	186.25	184.5	205	119.75	117.5	190	202.25	202.25	184.75	199	187.5	188.75	180	198.5	119.25	239.5	199.75	170.5	185.5	207.5	111	214.25	234.5	194.5	183	171.5	111.75	173.5	169.75	192.75	181.25	175.25	105.25	205.75	200	188.5	205.5	183.25	170.75	180.5	210	194.75	188.75	197.5	188.25	186	203	186.5	215.25	175.75	196	234.5	178.75	220	196.25	174.75	174.25	175.25	192.5	157.5	114.5	186.25	118	112	125.25	192.5	195.25	166.25	174.75	187.25	185	169.75	180.5	185.75	106.25	186	194.25	179.75	189.5	169	183.25	197	187.75	201.25	186.25	180.75	188.5	200.25	190.5	115.5	180.25	188	113.75	212.5	204.25	199.25	201.25	182	177.25	201.25	193	124.5	173.75	189.25	189	189.25	121.5	202.75	171.75	177	195.25	188.75	207	169.25	170.75	174	171.75	180	184.5	200.25	178.5	110.75	184.25	130	163.75	175.5	207.75	182	183	213.25	175.25	190.5	190.5	
2.2977e-005	100	192	178	170	181	116.25	196	178.5	169.25	203.75	200.75	177.25	200.75	206.5	123	200	188.25	171.75	196.5	194.5	127.75	188	207.75	177.75	177.75	180.5	107.75	225	183.5	192.5	197	213.75	182.75	191	190.25	196.75	177.75	180	116	191.25	122.25	116	197	112	193.25	195.25	116.25	182.5	182.25	174	178.25	192	190.5	202	214	189	117.25	193	179.5	183.25	181.25	171.5	180.25	115.5	185.5	213.25	220.25	172.5	181.25	167	120.25	176.25	201.25	182.25	192	193.75	115.25	193.75	115	166.25	198.75	196.25	201.5	195.75	200.75	202.5	112.25	202.75	205.25	195.5	117	189.5	168.25	121	119.75	186.5	183.5	196.25	186.5	191	185	130.75	112	180.75	111.5	157.75	168.25	196	202.75	198.25	111	129	201.75	206.25	122	178.25	124.5	188.25	104.5	201.25	176.75	180.75	156.75	193.25	162	180.25	116.75	179	168.25	191	206	176.5	120	207.75	123.5	176.75	119	113.25	162.5	175.75	121.5	196.5	177.25	171.5	177.75	206	193	178.5	217.5	204	187.5	182.5	216.25	169.25	188	175.5	178.25	188.5	204.5	171	192.75	214.5	213.75	160	107.25	174.5	201.75	195.5	159.75	194.25	190.75	173.25	126	182.75	208.5	169.75	119.75	186.25	185.5	194.5	172	162	207.5	197	189.75	188	108.25	195.5	193.75	202.5	128.5	120.5	118.5	199.5	190.75	205	159	203.5	186.25	195.25	129.25	
2.3976e-005	100	112.75	174.25	189.75	115.25	192.75	120.75	175.5	191	182.75	205	199.5	120.75	187	195.75	114.5	192.5	111.75	119.75	195	206.25	184	201	193.25	179.25	179.25	183.5	124.5	189.25	203.5	187.25	181.5	180.75	212.5	116.5	205.75	186	199.75	179.75	200.5	206.5	213	180.5	134	180.5	186.25	192.5	206.25	199	111.5	194.5	174.25	109.25	112	195.5	121.75	183.25	229.25	196.25	130	129.5	186	112.25	204.25	207.25	222.5	111.5	125.25	212.75	121.25	187.25	126.5	113.25	113.75	110	190.25	129.75	111	116.75	188.25	126.25	173.25	177.25	197.75	110.75	113.5	125.25	115.5	123	186	186	186.25	121.25	193	162	175.25	162.5	185.75	120.25	186.25	188.5	203.5	198.75	204.5	116	108.5	169	116.25	188.75	183.25	196.75	119.25	111.5	168	188.5	184.25	117.25	176.75	174.25	210	194	191	178.5	196.5	198.75	109.5	193.75	184	185	117.25	113.5	123	119	181.75	117.5	169.25	174.25	177.75	169.25	196.25	114.25	174.25	185.5	204.75	118.5	178.5	125.5	113	200	207.5	209.25	202	184.25	116.5	175.75	124.5	111.5	201	186.75	181	115.25	186.25	126.5	185.25	172.5	179.5	207.25	190.5	113.25	129.5	173.25	163	107.75	217	218	207.75	169.5	184	159.25	184.25	176.25	117	197.5	185.75	204	125.25	194.25	196.5	195.75	208.25	198.5	201.5	125.25	178.75	129.75	181.25	119.5	136.5	123.25	199.5	122	
2.4975e-005	100	115.5	115	174	179	205	119.75	127	109	115.75	117.25	159.5	119.75	128.5	113	120.75	124.5	128.75	123.25	184.75	207.25	178.75	175	111	126.75	120	176	115.75	134.25	115.25	183.75	119.5	182.75	190.75	189	176.75	199.75	130.25	183.75	176.25	203.75	155	120.25	119.25	178.25	120.75	191.5	182.25	125.25	197.25	125.25	121.75	198.5	182.5	127.75	197.5	117.5	180	177	203.5	191.75	125	185.25	182.25	170.75	205.25	113.5	191.5	193.75	183.5	181.25	184	190	189	187	189.75	192	159.5	110	204.25	200.75	168	121.75	179.25	111.25	121.25	196.25	183.25	121.25	190.75	113.5	183	168.25	116	114.75	192.75	200.25	116.75	117.75	189.25	174	213	183	173.25	121	117.25	114.5	124.5	112.75	182.75	121.75	186.5	186.75	120.25	180	161.25	113.5	116.75	178.75	197	182	190.75	124.5	172.25	190.75	191.5	123.75	178	170.75	206	156.25	180.5	122.5	206	122.25	200.75	174	197.25	118.25	183	211	194	185	121.5	179.5	183	122.75	196	118.25	170	124.75	161.75	175	193.75	114.75	176.25	115.75	198	117	111.5	109.25	126.25	166	177.75	133.25	121.25	159.75	184	121	200.75	182.25	109.5	113.25	204	198.25	131.5	117.5	221.25	155.5	186.75	179.5	209.5	220.5	123.5	123.25	186.25	124.5	180.5	125.25	207.75	189.5	188.25	172.5	170.75	193.5	117	122.75	177.25	199.5	197.5	181.5	
2.5974e-005	100	169.25	127.25	216	117.25	114.25	125	185.5	117.5	117.25	124.5	123.25	114.25	214.5	120.25	111.5	121.75	178.5	119.25	128.5	117	178.25	114.5	134.25	111.25	122.5	131.75	192.75	177.75	167.75	123.25	120	117.75	182.25	126.5	121.5	121	116.25	117.25	194	120.5	127	202.25	191.75	128	130	164.75	203.5	115.5	120	126.75	120.25	195.75	177.25	120.5	119	124.5	175	214.75	195.25	119.75	176.5	110.75	116.75	196	188.5	182.25	123.25	123	190.5	120.75	124	170.75	116.5	116.25	192	110.5	173.75	120	180.75	123.75	182	167.5	164	121.25	196.5	198.5	168.75	187.25	199.25	127.25	111.75	115.25	127.25	120.5	128.25	107.5	111.5	134.5	126	129	156.75	115	117.75	110.5	178	181	203.75	123.5	184.75	178.5	176.5	120.75	184.75	117.75	167	118.25	168.5	128	137.75	131	179.75	121.5	123.75	121	116.25	180.5	183.5	113	113.75	205.25	208.75	174	120.75	126	187.75	118.5	176.75	120.5	205.5	180.25	215	188	118	131.25	182.75	196	189.25	114.5	189.75	118.25	114.25	116	199.5	123.5	181.5	123.25	125.25	188	120	114.25	186.75	113.75	183	111.75	112.75	205.25	172	209.25	174.25	116	117.75	110.25	186.75	201	201	183.25	124.25	133.75	119.75	114.25	204.25	109.5	115.5	112.25	133	119.5	129.75	112.75	121.25	180.75	188.25	174	132	113.5	209.5	107.75	182	127	178.25	190.75	
2.6973e-005	100	187.75	116	117.5	171.5	130.75	115.5	186.25	112	186.25	207.75	134.25	133.5	198.5	112	119	120.75	124.5	188	109.25	114	121.25	117	116	110	190.75	185.75	117.75	119	167.25	184.5	129.25	127.5	198.75	172.25	188.75	187.75	191.5	202.75	184.25	124.5	185.5	120.75	201.75	117.75	215.5	124.5	175.75	120.75	122.5	113	202.5	183.25	205.25	118.25	175.75	118.75	117.75	126.25	183.75	126.75	124.25	123.25	185	123.25	144.75	187.75	110.5	178.5	111.5	118	121.25	124	118.75	123.5	120.75	114.25	116.5	115.75	197.25	109.25	120.75	122	200	108.5	179.75	122.25	203	120	219	123.5	171	197.75	124.25	114.75	119.5	134.25	124	180	166.25	126.5	111.75	175.5	117.5	119	126.25	128	126.75	109.75	201.75	105.25	172.75	124.75	173.5	123	114	118.25	185.25	114.75	214.5	129.75	180.5	108.25	190.5	179	186.5	182.75	119.25	129.75	185.75	176.25	200	118.25	186	126.25	203.25	115.75	125.5	137	123	123.25	204.25	120.75	122.75	113.75	181.25	125.5	125.5	184.25	201.75	112.75	192.25	111.25	119	126	188	117.75	121.25	112.25	114.75	194.25	125.75	116.25	120.5	116.25	112	108.25	226	111.75	138.5	120	180.25	128.25	178.75	120.75	122.75	197.75	190.25	190.5	124.75	118.5	126	186	185	115.5	115.25	112.25	179.5	124	123.75	113.75	113	122.5	117.5	109	201.25	118	108.75	126.75	191	120.75	
2.7972e-005	100	174.25	184.75	138	181.25	133	113.5	112.5	113.75	110.25	118	123.75	118.75	206.75	114.75	187	116.75	176.25	120	168.5	204.5	119.75	126.25	187	117.5	198.25	118.75	180	115.75	126.5	110	134.25	121.25	208.75	183.25	197.5	122.25	114.5	195.75	107.25	125.75	118.25	173.25	124.75	139	191.5	123.25	122.75	113.75	126	116	183.5	123.5	116.75	122	120.5	113.25	122	119	224.5	133.5	191.25	125.25	132	111.25	124.25	118	193.25	140	166.5	120.25	112.75	117.25	188.75	205.5	184.75	113	120.5	133	184.5	115	186.5	112.5	131.25	110.75	202.5	119.75	186.25	122.25	180.5	127.75	198.5	116	229.25	121	204.25	117.5	197	116.5	139.75	123.75	205	127.75	195.5	109	121.5	224	175.25	118	182	182.75	112.5	183	115	111.75	114.25	124.25	167	187	129.25	130	122	121.75	112.75	132.5	107.5	122.5	179.75	124.5	113	196	123	126.5	200.75	127	119.25	120.5	111.25	118.75	112.75	112	121.25	112.25	116.25	121.75	159.25	114.75	119.25	115	195.75	122.25	193.5	123.75	207	126.75	192.5	124.5	105.75	120.75	122	115.25	191.75	114.25	169.75	109	123	111.25	191.25	126.5	120.75	188.5	192.25	119.5	189.75	176.25	207.25	121.25	197	121.5	119.25	117.25	126.75	121	194.5	122.25	117	123.75	196.25	118	120.25	194.5	118.75	116	190	122.25	118.75	124.25	189.75	116	193.75	118.75	
