# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.000114	50	184.75	190.5	125.75	183.5	116.75	203	195	171.25	189	120.25	199.25	175.5	184.75	126	189.25	172	114.75	181.75	124.5	169.25	189.75	212.5	115.75	180	168	178.5	121.5	187	111.5	182	121.5	110	191.75	203.75	166.25	180.25	119.25	183.25	124	118	182.25	194	208	192.5	106.25	174.25	133	188.75	114	193.75	115	214.25	121	173.75	206	201.75	177.5	192.75	118.75	185.25	185.25	173.75	187.25	178.75	181.5	128	121.25	195.5	114.25	195.75	181.5	185.5	114	212.5	122.5	193.5	120.5	180.25	188.25	199.75	121	192.5	172	185.75	225	183.75	178.25	185.5	180.75	157.5	122.5	112.25	181	168	127.5	163.25	179	227	187.25	198.25	
0.000115	50	177.75	199.75	126.75	120	144.5	199.5	125.75	209	208.25	112.5	121.5	216.25	123.75	190	200.25	197	204.25	108.75	121.25	205.5	118	117	120.75	191.5	164.25	190	113.5	190.25	178.5	176.25	180.25	206.25	213.25	200.25	179.25	203	168.25	209.75	202.25	113.5	114.25	127.75	117.75	201	175.5	188.5	182.5	189	193.5	179	115	179.75	183.5	190	194.75	115.25	110.75	197.25	182.75	179.75	170.5	115.25	117.25	114.5	167.75	181.75	115.75	205	202.75	187.5	183	120.75	197.5	176.25	127.5	181.25	114.75	174.25	185.5	186.75	203.75	182	176.5	204.5	206	192	108.75	174.25	195	205.25	193.25	201.5	189.25	184	119	172.25	196.25	201.25	207.5	176.75	
0.000116	50	183	187.5	120.25	192	155.75	184.5	123.75	185.75	182	194.5	181.75	124	124.25	121.75	118.25	209	174.5	161.5	109.5	193	117.5	216.5	117	201.75	118.5	117.75	180	176	178.25	185.25	120.75	185.25	177.5	195.5	127.25	211	117.75	206.5	207.75	128	119.5	119.25	185.75	194	129.5	121.25	115.5	209.5	170.75	192.25	184	129.5	116.5	196	123	176.25	189	171.75	117.5	203.25	199.25	132	124.75	188.5	177.75	185.25	119.25	202	108.75	182.5	116.75	178.25	122.5	182.75	116.75	189.25	168.25	124.25	132.25	166.25	119	197	179.75	152.75	122.25	178.25	204.75	195.25	113.5	168.75	128	180	198.5	185.25	121.25	181.5	198.25	161.75	125	208.75	
0.000117	50	122	129	170.5	178.5	184.5	201.75	164.75	114	190.25	194.75	223.75	204	113.75	116.75	199.25	178.25	180.5	164.25	187	181.75	107.5	190.5	185	176.5	177.5	128	197.25	191	198	110.5	127.5	112	216.25	173.5	196.75	114.5	116.25	217.25	202.75	185	107.5	122.75	118.25	187.25	168.25	206.75	182.25	207.25	199.75	120.75	192.5	192.75	201.25	113.75	198	131.75	119.5	175.75	110.25	187.75	121.75	188.75	183.75	182.25	114	126.5	180.5	117.5	181.25	203.5	114.25	121.5	179.75	117.5	192.25	189.75	183.5	171	184	181.5	193.25	196.75	111.5	175.25	165.5	179	197	122.75	181.5	186.75	117	172.5	167.75	181.5	196.75	182	123.5	120.5	123.5	117	
0.000118	50	114.25	176	174.75	115	180.25	113.25	120.5	189.25	183.25	160.5	173.75	114.5	179.25	124	123.25	125	117.75	210	115.25	111.5	124.25	187.25	194.75	180.25	125.75	188.5	205	222.75	163.25	179	118	177.75	177	119.75	115	118	118.75	194.25	178.25	113.25	165.75	191.75	189.5	162.75	180.25	113	114	204.5	119.5	191.5	199.5	121.25	130.5	192	116	119.5	118.5	118.75	213	215	200.25	191.5	183	179.5	113.75	119.25	192.5	174.25	124.25	178.5	201.25	181	106	175.5	163	193.75	118.25	187	193.5	114.75	191.25	191	173.5	196	198.5	200.25	126	181.5	202.5	124.5	111.5	185.5	123.5	183.75	171.75	173.25	175	196.5	121.5	188.75	
0.000119	50	133.75	113.5	195.25	195	189.25	120.75	121.25	113.5	123.75	186	211	175.75	178	103.75	107.25	183.25	111.75	187.25	163.5	169.75	193.25	187.5	175.5	182.25	188	113	199	112.75	118	180	129.75	115.5	171	189	178.5	190	111.75	190	177.75	183.5	187	219.75	166.5	202	112.5	114	181	106.5	126.75	199.5	110.25	115	173	184	117.25	178.5	193.75	166.25	125.5	183.5	186.5	175.75	122.25	120.25	114.75	200.5	179	184.75	202	124.25	139.5	170.75	106.75	178.75	178.5	124.75	183.75	178	168.5	195.75	121.5	123.5	109	188	197	116	204.75	207	172.25	191.25	129.5	192.75	175.25	122.5	122.25	187.5	187	138.75	171.5	129.25	
0.00012	50	115.25	109.25	181.75	114.25	181.25	182	126.75	112.75	164	183.75	185.75	120	185.5	182	187.25	176.5	202.25	187.75	191.5	114	123	210.5	176.75	114	109.5	178	122	190	107.5	108.5	117.25	180.75	116.75	196.5	178.75	174	119.25	111.25	123.75	120.75	207	115.5	121.25	217.25	140	121.75	124	194	176	201	187	114	199.25	200.25	124.25	126	110.5	116.25	211	171.25	211.25	110.25	177	116	174	119.5	119.5	120	207	132.25	188	204.25	200	122.75	205.25	176.75	163.75	124	122.5	166	203.25	113.5	116.5	118	198.5	119	188.5	185.75	120	171.75	196.75	116.75	111.75	193.5	147	110.5	115.25	120.5	118.75	172.25	
0.000121	50	116.25	111.75	114	188.5	182.75	109	178	184.75	173.25	192.5	177.75	118.75	118.5	119.75	104.25	118.5	115.25	198	118	125.5	163.25	204.25	172.5	124.25	119.25	188.5	117	115.5	172	116	216.75	190	172.75	199.25	198.25	124.5	179.25	198.75	172.25	177.25	206	184	166	115.5	192.75	196.5	177.5	106.75	191.25	122	198.5	196.5	120.75	180	164.75	118	194.5	187.25	195	113	201	192	123.25	122.5	109.5	111	124	115.75	110.75	132.25	195.5	188.75	208.5	120.75	111.5	191.75	112.5	178.75	104.5	179.5	129.5	116.75	199.75	207.25	114.75	187	175.5	117	195.5	124	179.25	172.75	178	124.25	187.5	114.5	114	111.5	195.5	132.5	
0.000122	50	200	113.5	111.25	189.25	192.75	130.75	208	117.5	187.5	116.5	177.5	128.5	128	179.75	122.5	188	200.5	115.5	128.5	185.5	186.5	122.75	115	185	115.25	196	112.75	219.5	175.5	190.25	128	203.5	192	195	192.25	126.5	191.5	113.75	176.75	181.75	180.75	112.75	171	110.25	180.5	122	183.75	177.25	120.75	130.5	115	201.75	118.75	121.25	125	120.5	200.25	116	180	175	114.75	198.5	184	183.5	175.75	113	108.5	108.25	162.25	113.5	122.5	124.25	176.5	181.75	197.5	197.5	122.5	126	112.75	110.25	195.25	157.75	151.25	117.75	109.75	174	218.25	121.25	175	120	163	171	177.25	213.5	110.25	120.5	111.25	123.25	120.25	125.25	
0.000123	50	118.25	114	166.75	177.25	115.5	187	192.25	227.25	176.75	178.75	124.75	110	186	196	121	118.25	193.75	195	194.25	116.25	176.25	121.25	190.75	118.25	123	113	166.5	179.5	182	125.5	180	177	116	178	123.75	117	186.5	187.25	117.75	110.5	115.75	120.25	187.75	173.25	121	121.5	210.5	126.25	114.5	131.75	118.25	174.75	112	113.75	190.25	110.5	197.75	212	121.25	115.75	198.75	124.5	197	178	115.25	124.25	119.25	111	159.75	189.25	110.5	118.25	191.75	116.25	186.25	119	205.5	111.5	123	176.25	208	114	194.75	112	181	119.25	108	194.75	128	123	178.5	193.5	198.5	111.5	185.75	116.25	118.25	200.25	120.5	112.25	
0.000124	50	124.75	200.25	200	117.25	112.5	112.5	208	184.25	123.5	125.75	183.25	199.5	211	121.25	124.25	197.5	125.5	129	203.25	121.75	115.75	132.5	123.5	117.5	219.75	184.25	115.75	115.25	198.25	124.5	205.5	115	132.5	182	184	204	123.75	120	178	183	123.75	176.5	117.5	116.25	110.25	120.75	186.25	122.5	116.5	121.75	184.25	128.5	206	108.25	123	126	209	115.75	115.25	121.25	202.75	121	202	185.75	119.75	129.25	190.25	111.25	125.5	117	117.5	117.75	175	125.25	189.25	110.5	114.25	129.75	222	124.75	118.25	111.5	189.5	115	189.75	117.5	181	118.75	180	111.5	122.75	114.25	120	117	202.25	178.5	215	119	114	123	
0.000125	50	108.5	173.5	120	113	125.25	117.5	113.25	112.5	213.25	119	187.75	117.25	122.5	191.25	203.75	119.75	113	177	119.75	130	174.75	117.25	124.5	125.25	132	120.5	179.75	186.5	114.75	114.5	121.5	118.5	180.75	116.25	126.5	134.75	178.5	115.5	186.75	121.25	185.5	183.75	178	198	182	114.5	111.75	111	113.75	204.75	116.25	175.25	170.75	108.5	118.25	204.25	122.75	112.75	178	116	133	118.25	183.25	121.5	190.25	202.75	168.5	120.5	189	120.5	133.25	197	195.25	124.25	115.25	126.75	107.75	127	116.75	119.5	129.75	116.75	185.25	113	124	188.5	179.75	123.5	116.5	185.5	129	205	117.25	118.5	157.75	123	117	116.25	116.75	201.75	
0.000126	50	179	112.75	125.5	115.75	108	181.25	110.25	119.5	178.75	124.25	112.25	197.5	120.75	114	121.75	117.5	122.5	179	112.75	113.75	117.75	187.75	113.5	124.25	125.25	115	175.5	116.5	205	185	109.25	178.5	109.5	120	113.5	187.75	196.25	120.25	179	123.25	203.75	196.75	177.5	117.5	209.75	107.5	123.5	111.75	114.75	114.5	123.5	118.75	192.5	120.25	159.75	118.25	211.75	134.5	197.25	201.75	120.5	173.5	127	114.25	121	192.75	126.75	201.75	118.25	107.75	197.25	117.5	177.5	172.25	193.25	125.75	112.5	126.5	188.75	116.5	125.25	135	128.75	116	176.75	108	180	115	132.75	123.25	114	132.5	118.75	199.75	180.5	125.25	106	184	110.5	181	
0.000127	50	122.25	193.5	119	193.25	116	181.25	120.75	202.25	119	184.25	180.25	121	132.25	110.25	114.5	196.5	178	217.25	119.5	114.5	119.25	107.75	125.5	208.25	193.5	111.75	127.75	125	122.25	171.25	186.5	161.5	116	130	113	114	119.25	109	179.25	186.25	117.75	113.75	202.5	170.25	189	191.75	209	120.75	116.5	108	185.5	110.5	115.25	120.5	176	177	188.25	119.75	119.75	126.25	183	181.5	171.75	177	206.25	124.25	163.25	113.75	201.75	117.5	121	128	122.25	111	168.75	110.75	122.75	125	120.75	127.25	124	122.25	174	179.75	173.75	111	161.75	117.75	190.25	118.5	116	119.25	129.75	129.5	210.75	128.75	111.5	186	200.5	121.75	
0.000128	50	120	180	122	192.5	168.75	131.5	115.25	194.5	124.75	118.75	120	113.25	109.25	130.5	169.25	121.25	126.5	121.25	122.5	128	183.25	114	190.25	110.25	111.75	124.75	201.25	115.25	172.75	124.5	117.75	114	207.25	120	197.25	197	114.5	123.75	122	115.5	115	111.75	114.75	111.75	128	119	170.25	120	179.5	199.25	122	106.25	124.75	118	184.25	111.5	164.25	161.25	137	125	117	159.5	114.5	179.5	117.5	182.75	111.75	106.25	109.75	176.25	204	185.25	191.5	136.5	124.75	114.75	170.25	115	179.5	121.25	163.75	161.75	174.25	171.5	187.75	116.5	125	176	111.75	125.5	188	179.75	182.75	179.25	190.75	178.25	122.25	182.25	183.5	134.5	
0.000129	50	118.75	186.5	115.5	164.75	123.5	192.25	201.5	121.25	110.25	172.75	119.75	110.75	125	179.75	113	176.75	197	191	110.25	116.75	172	186	114.5	186.5	213.25	123.5	121.25	176	114.75	124	108	207.25	204.25	201.5	198.5	180.5	122.25	203.5	116.5	174	112.25	121.25	188.25	118.5	119	182	119	194.25	111.25	187.75	194	110.75	189.75	204.5	200.25	119.75	201.75	186.75	133.75	188.75	127.5	185.5	122.25	186.5	125.5	173.5	119.75	124.5	186.5	213	174.25	116.75	198.25	181.5	185.75	198.75	120.5	123.25	123.75	196.75	147.5	182.25	190.5	204	114.5	173.75	121.75	123	120	122.5	124.25	131.25	119	203.75	202	150.5	126.5	200.25	183	190	
0.00013	50	192.25	113.5	174	187.25	167.25	118.5	114	127.75	216	127.75	122.5	123	123	130	122	155	122.75	116	124	116.5	198	108.75	116.25	125	182.5	124.5	162.5	185.75	190.25	112.75	110.75	117.75	175.75	191.5	116.5	118	177.75	187.5	117.75	175.25	120.75	184.5	130.75	116.5	182.25	118	119.25	112.5	192.5	123.75	183.5	187.5	119.25	196.75	120.25	119.5	163.25	194	182	123.25	127	114.75	117	186.5	120	209.25	117.75	122.25	124.5	115.75	118	114.5	111	195	110.25	110.5	185.75	117.5	202.25	117.75	191	126	113.5	169.5	120.5	115.75	176	118.5	125.75	118	156.5	121.25	181.75	187.75	173.5	173.5	108	123.75	208	196.5	
0.000131	50	189.75	120	189.25	185.75	115.5	109.25	184.5	118.5	130.5	117.75	116.5	111.5	121.75	125	123.5	111.75	174.25	115.25	165	119.25	120.25	113.25	120.5	179.75	124.25	204.25	111.75	167	112.75	121	190.5	119.25	185.25	121	171.25	114	116.75	210.5	124	129.75	211.75	122.75	179.5	184	129	188	171	179.5	118.25	109	118.25	150.25	127	161.75	212.75	120.5	193.75	212.5	115.5	118.75	123	118.25	120.75	120	197	112.75	183.75	183	111.25	203.5	126.25	168	176.5	123.25	126.75	108.25	176.25	108	166	112	124.75	119.25	177.5	163.5	117.25	179.5	122.25	195.5	108.25	177.25	204.75	111.5	173	119	167	113.5	195	212.5	109.25	129.5	
0.000132	50	112	170.5	113.5	113.75	197.5	116.75	187	190.25	168	114.75	109.75	191.5	119.25	116.25	120.5	185.75	188.5	126	202	222	114.5	184	122.25	110.25	155.75	176	110.5	200.25	183.5	185.75	200.75	116.25	113.5	185.75	189.75	172.75	117.75	206.25	171.25	184.5	205.75	127	192.25	193	182	196	112.25	193.75	128.25	191.75	191.75	112.5	112.5	123.75	118.75	158.75	123	175	115.25	192.25	122.5	178.5	110.5	189.5	169.75	114.5	196.25	127.5	119.25	110.5	121.75	188.25	188.75	197.75	165.25	197.5	197	189.75	125.5	111	207.5	173	176	117.5	188	188.25	183.25	184	112.75	187	170	176	175	177.25	119.75	113.75	189.75	118.25	198.75	201.5	
0.000133	50	121.5	206.75	130.25	168.5	118.75	114.5	113.5	113.75	177	192.25	116.75	117.5	103.75	198.25	122.75	197.5	169	168.75	186.5	120	217	194.5	197	192.75	171.25	115.5	119.5	181.75	172.75	113.5	208.5	166.75	121.25	207.25	182	181	192.5	186.75	191.25	123.5	206	188	117.75	111.5	114.5	198.75	122.25	125	187	197	113.75	110	132	228.75	202.75	111.75	194.5	120.75	184.5	118	116.25	115.25	182.75	177	189.5	179.75	211	196.5	110.25	182.5	197	122.75	118	108.25	210.5	174.5	113	116.75	118.75	207	182.75	165	125.25	185.25	197.5	205.25	116.25	136.75	114.25	184.75	106.25	130.25	200.25	122	160.5	125.75	189	172.5	115	209	
0.000134	50	181	186.25	129.5	113.5	178.25	185.25	126	209.25	209.5	131.25	110.5	203	202.75	203.5	122.25	179.75	186.25	198.5	114.25	206	187	116	117.5	113.25	120.75	170.5	190.75	176.5	112	186.25	109	121	175	154.5	116	190	206.5	213.5	195.25	184	203.75	135.5	178.75	115.5	114	196	113.25	116.25	123.75	194.5	110.25	211.75	116.5	178.25	112.25	179	118.25	205.75	190.5	200.25	181.25	182.5	207.25	122.25	117.5	198.25	182.5	193	118	204.25	119.75	120.75	111.5	185.5	187.25	123	205.25	121	199	213.25	162.5	219.5	204.75	121.25	186.5	208.5	112	113.25	177.5	174.5	196.5	192.25	114.5	193.5	122.75	112.25	117.75	126.75	187.25	182	
0.000135	50	194	123.5	117.5	182.25	184.25	124.75	115.25	115	167.25	210.75	187	190.5	125.75	174.5	106.5	199.5	185.5	121.25	114.75	183.25	198.25	193.75	113.5	189.5	198	189	114	115.25	136.75	195.5	121.25	161.5	113	189.25	110.75	123.75	182	175.5	109.5	119	108.25	175.5	124.75	195	110.75	116.25	191.5	205.75	116	179.25	127.5	188.25	117.75	117.25	163.5	181.75	186	201	115.75	204.25	125.5	127.25	189.75	119.25	115.25	115	157.25	200.75	115.5	199	120	187.75	111.5	185.75	113	198.75	109.75	197	121	121.25	179.25	110.25	181.25	176	197	198.5	194.75	124.5	186.25	167.5	116.25	116.25	122	113.5	108.25	109.25	120	170	115.5	168.5	
0.000136	50	111.5	180.75	209.5	124.5	175	175.75	124.25	151.25	112.5	175.75	120.25	187	158.5	131	140.5	191.5	110.75	185.75	120.75	120	218.75	202.5	191.75	124.5	182.75	172	131.75	197	215.5	117.75	176.75	229.25	186	129.25	183.75	124.75	112	166.25	121	173.75	172.75	172	117.5	193	125.75	187.25	194.25	183.5	181	116.75	186.75	120	207.75	169.75	211	167	179.75	177.25	193.25	192.5	183.5	115.75	172.5	197	181.25	122.75	193.25	185.25	178.25	201.25	180	113.75	191.25	114	122	213.75	125.5	223.5	111.5	122	115	191	187.5	112	179.5	168.75	118	182.5	115	122.25	190.25	116.75	127.25	218.25	196.5	164.5	122.75	184	115	111	
0.000137	50	118	219.75	181.25	213	171	204	109.5	126.25	120.5	198	201.5	127.5	131	181.25	170	114.5	192.5	122.25	191.75	207.25	192.5	211.25	124	200.75	108.75	183.5	125.25	185.5	115	195.25	179.75	198	104	183.75	113	183.25	186.5	160.25	196.25	182	193.5	196.75	116.5	114	195.5	214.25	133	198.75	113	174.75	193	184.5	116.25	224.75	118.5	122.75	122.75	171	116.75	198.25	119	195.5	194.25	126.75	122	172.5	191.75	213.75	189.5	180.25	130.75	111	134.25	125	198.75	124.25	181.5	209.5	116.25	128.75	229	186.25	184.25	229.75	204.75	116.75	113.5	117	115.25	193	109	177.75	199.25	209.5	195	195.5	114.75	193.25	202	211.25	
0.000138	50	170.75	162.5	131	116.75	174.25	197.75	180.5	123	117.25	117	115	158.25	209.75	119.5	169.25	115.5	188.5	183.25	196.25	202.25	194.25	210	205.25	113.75	129.25	210	165	115	176.75	195.5	213.25	218.25	118.5	124.5	190	217.5	214	184.25	125.5	166.75	187.5	195.75	116.5	184.75	124.5	202.25	181	180.25	140.25	114.75	123.75	201.75	203.75	113.75	191.5	111	181.5	116.5	186	127	187.75	195	211.25	196.25	188	173.5	124	192.5	187.5	187.5	125.75	162.75	193	199.75	109	200.75	212.75	181.5	135.75	207.75	124.25	122.25	186.75	199.25	126.25	208.25	121.25	175.75	172.25	130	118.25	173.25	205.25	187.75	205.25	166.25	116.25	196.25	112	170	
0.000139	50	199.75	178.75	124.5	193.75	116.75	203	189.75	208	130.75	113.25	122	117.75	112.75	117	117.25	191.25	180.25	138.5	116.5	122.25	164.75	186.75	115	120.75	168.25	114.75	210	115.25	123.25	125	119.25	183	120.5	197.5	193.25	189.5	114.75	225.75	118	125.75	192.75	110.75	119.25	175.5	124.5	112	195.25	115	179.5	116	217	186.25	185.75	177.75	200.25	176.25	107	121.75	210.25	181.25	178.75	121.25	123.75	175.25	125	183.25	118.25	123.25	194	121.75	132.25	122.5	184.5	174.25	195.75	180	187.5	166.25	194.5	123.5	185	182.25	195.25	210.25	120	164.5	124.25	162.25	118.5	164.75	192.5	104.75	173.25	121.75	113.5	124.75	195.25	196	112	186.5	
0.00014	50	192.5	128.5	208	183.25	188.5	119.25	185.75	123.25	116.75	124.25	195.75	199	172.75	182.75	134.75	187.75	181.75	190.25	180.25	115	198	112.75	183.25	182.25	204.5	146.25	126	114.75	121	111.5	176.25	209.25	123	116.5	112.25	184.25	192	191.25	119.5	109.75	125	125.5	117.75	197.75	191.75	114.5	186.5	111.25	123.25	126.25	118.25	174	122.25	182.25	122.25	208.25	186	194	183.5	186.75	182.75	216.5	118.5	175	168.25	157	123.25	109.75	127.75	122.5	124.25	134	184.5	191.25	196.25	185.75	184.5	112.25	120	122.75	119.5	114.75	176.25	125.75	115.5	168.5	184.5	122	117.25	123.5	178.5	118.5	123	169.5	198.75	194.75	123.75	117.25	182.5	175.5	
0.000141	50	173.75	111	117	121.75	120.75	215	117.75	113	129.75	123.25	128.75	179.25	109	105	115.25	186.75	185	192.5	208.5	109	196.25	185	195	112.75	198.25	190.5	179.5	113.5	166.5	134.5	182.75	213	118	124.5	135	181.75	154.25	180.25	116	195.5	203.25	211.5	115.75	194	197.25	118.25	119.75	193.75	117	191	123	114.5	113.25	180.75	114.75	204.5	184	119	179.5	204.75	184.5	215.75	192.25	184	115.75	189.25	115.25	181	188	188	117.5	177	110.25	164.25	125.5	114.25	190.5	210.75	135	113.5	191	178.25	187	177.25	194.75	203	195	117.75	177.25	109.75	183	183	119.5	198.75	178.75	197.5	173	107.5	192.25	134.25	
0.000142	50	121	196	110.5	123.25	115	224	173.75	111	193.5	192.25	170.75	128.5	182.5	196	127.5	118	110.75	130.25	109	176.5	184.75	177	187.5	131	122.75	190.75	178.25	120.75	180.25	130.5	207.75	194	180.5	179.25	223	127.5	191.25	124.75	116.75	107	198.75	124.25	155	113.25	113.5	181	112.75	116.5	105.75	121.25	176.75	126.25	200.25	223.25	126.25	188.5	123	186.75	203	123.5	182.5	125.5	207.5	139.5	191.25	113.5	207.75	204.25	202.75	123	119.25	116.5	210.25	188	204.75	109.25	115.25	113.25	110.75	114.75	123.25	117	202	108.5	127.75	116.75	118.75	194.25	119.75	203.75	121.75	196.75	206.25	111	115.25	189.25	195.75	110.75	200	134.75	
0.000143	50	125.75	119.75	127	174.5	116	205.75	111	112	120	189	184.25	178.5	110.25	183.25	124	124.25	162	195.25	196	167.75	119.5	121	115.25	114.5	182.25	119	114.5	122.75	111	192.75	193	132	122.25	122	188.5	172	207	182.75	175.75	122.75	185.5	177.5	197	103.75	192	110	123.75	118.5	125.75	114.25	195	177	226.25	111.75	115	132.5	213.5	201.75	125	119.75	201	112.5	180.25	123.5	190	117.5	115.25	175	115.75	180.25	122.25	190	119.75	118.25	112.75	186.75	116	119	202.5	116.25	119.75	119.5	115.75	209	120.25	189.25	195.25	109.5	117.5	116	180.25	186.25	117.5	132.5	208.75	116.25	121.5	174.75	124.75	119.5	
0.000144	50	114.75	163.5	206.75	138	185	115.25	132.5	124.75	123.5	118.75	119.25	131.75	124.5	109.75	206.25	118.5	187.25	116.25	181.5	127.25	178.75	119.5	212	119	189.25	113.25	180.25	121.75	120	174.25	128.25	112.5	119.25	124	169	125.25	189.25	111.75	200.75	189	186.5	109.5	184	192	123.25	125	214	114.75	113	111.5	115.75	167.5	189	113.75	113.75	188	114.5	173.5	121	117.25	122.5	200.25	123.5	193.5	119.75	183.75	116.75	106.75	187.25	120.25	199.5	131.25	115.25	225	116.75	128.5	116.75	114.25	126.25	124	204.5	121.25	125.5	116.5	174	120.5	113	121.75	202.25	108.5	162.5	202.25	128	215	185	115.5	227.5	124	184	197.5	
0.000145	50	112.75	166.75	116.5	192.5	121.5	123.75	194.75	125.5	170.75	113	117	210.75	114.5	116	180.75	114.75	116	194.25	114.25	182	196.75	139.75	189.5	113	201	176.75	115	115.5	195	118.5	110	207.25	110.75	190.5	176.25	121.25	116.25	173.75	120	202	174.75	125.25	112.25	118.25	192.75	125	185.25	124.25	128.5	117.75	132.25	188	127.5	107.25	166.25	112	114.75	116.25	117.25	127.5	116.25	112.75	113.25	103.75	223.25	114.5	111.75	113	107	180.25	118.75	106.75	194	178.5	107.75	133.75	206	205.5	221.25	225	167.75	131.5	217.25	123.75	124	118.25	121.5	125.75	197.25	119.25	187.5	111.5	158	185.25	121.25	130.25	172.5	117.5	184.75	120.75	
0.000146	50	121.5	119.5	126	121.25	208.5	119.75	113.75	123.75	120	188	206	106	207.75	119	114.5	114.5	119.25	117.25	196.75	118.75	208.75	116.75	108	191.75	115.25	124.25	185.75	172.25	190	122.25	127	127.25	192.75	110	193.75	112.25	113	123.75	198	117.5	132	203.25	147.5	123	179.5	122	210	114.75	179.75	118.75	128	112.75	200.25	114.25	112.75	121.25	114.75	120.75	120	117	116.75	172.5	128.5	110	188.75	123.75	180.5	123.5	122.25	215.25	121	119	206	112	170	178	131	183.25	117	130.75	166.25	116.5	128.25	173	118.5	197.5	189	190.75	186.25	122	108.75	171.75	197	117	120.5	180.25	114	116	194.5	123.25	
0.000147	50	194.75	115.5	196.25	177	113.5	186.5	122.25	111.75	186.5	188.25	114.75	126.75	112.25	190.5	127.25	129.75	119.25	180.75	110.75	132.5	213.25	172.25	179.25	122	115	191.5	136	121	119.75	117.25	191	127.25	114.5	186	179	115.75	128.5	118.5	170	125.75	117.25	122	110.5	120.5	110.5	209.75	195.75	122.25	172.25	128.75	171	114.75	217.25	120.25	123.25	163.5	118.5	194	177	192	230.25	217.75	215.25	145.25	113	119.5	181.5	187	189.75	198.5	174.5	208	205.25	116.75	115.75	124	113.75	172.5	178.75	124.5	188.75	123.25	123.25	186.5	191.25	111.5	122.75	115.25	208.75	114	111.75	177.25	194.5	125.75	180.75	202.25	164	117	172.25	127.25	
0.000148	50	173	119	116.25	124	128.75	202.5	111.5	206.25	190	123.75	195.5	177	194.25	117.5	207.5	203.5	182	199.25	172.5	200.5	188.25	182.5	183.25	107	120.75	116	116	119.75	204.75	102.25	169.25	121.25	198.5	122.25	172.75	188	197.5	180	180	123.75	118.25	124.75	112	110.75	179.5	173.5	118	202	115	106.5	172.75	197.75	168.5	171.5	128.75	124.5	187.25	110.75	117.5	108.25	117.75	113.25	202.5	118	167.5	121.75	174.75	123.25	116.75	130.25	116.75	122.5	135	172.25	205.5	122.75	112.5	170.75	126.75	120.75	199.5	129.25	187	123.5	191.5	124	113.75	192.25	183	110.25	124.5	112.5	202.5	120.5	111.5	120.75	125	119.25	123.75	119.5	
0.000149	50	123	184	213	128.25	118.25	132.75	195.25	120	111.25	115.75	122.75	120.25	127.75	197	116	123.5	125.5	115.25	182.25	112.75	125.5	171.5	175.75	119	129.5	187.25	107	175.25	187	122.25	185.5	120	118.75	215.75	117.75	123	160.25	126.5	122.75	180.75	200.5	121	197.75	192.25	128.75	200.5	113.25	222.5	127.5	120	116.25	183	123	111.25	189.5	117	115.5	210	137.25	115	183.75	190.25	117.75	117.75	115.75	119.5	194.25	127	117.25	115.25	191.5	112.25	123	169.75	199	115	127.5	179.5	165.25	121.75	187.25	105.75	110	175	126.5	116.25	167.5	122.25	214.5	189	116.5	115.25	122	115.75	199.25	131.25	201.5	115	113	118	
0.00015	50	212.25	117	183.5	186.75	198.75	119.25	206	111.75	207	195.75	113.25	122.5	119	172.75	124.25	112.75	181.25	123.25	210.75	114	125.75	117	182.5	190.25	130	127.75	121	124.25	125.5	189.5	116	178.75	115.75	108	189.25	169	213	122.75	215.25	191.5	175.5	190	126.75	124	186.25	124.75	117.75	112.75	122.75	193	196	123.5	120.25	203.75	184.5	193	189.75	117.75	165.5	135.5	116.75	190	119.25	117.25	110.5	115.5	119.5	186.75	120.75	178	205.25	116	207.5	191.5	133.25	193	120.75	130.25	207.75	189	207.25	206	202.75	117	124.25	193.5	115.5	193.25	186.25	180	123.25	130	125.75	117.25	109.25	201	113	117.5	178.25	125.5	
0.000151	50	192.5	115.75	115	197.75	202	190	201.75	199.5	192	129.25	180	187.75	185	206	201	191.5	117.5	201.75	116.25	191.5	124	188	112.5	195.25	195	134.75	116.5	112.25	128.75	200	164	123.75	167.25	112.5	110	112	186.5	114.5	113.25	175.75	115.5	121	132.25	192.5	113.25	115.25	109	113.75	126	113	129.25	188.75	126.25	168	207.5	123.75	124.25	210.75	214.5	114.75	206.75	190.25	115.75	191.75	112.25	119.25	176.25	184.5	114.5	110.25	114.25	200.25	120.5	170.25	128.25	170.25	119.75	118	110	118	187	114.75	188.25	127.25	109.5	119.5	181.5	197.5	122.5	124.25	187.75	120.75	117.75	203	162.25	191	117.25	121.5	124.75	131	
